date_temp;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2001-11-01;9,40000000000000;9,40000000000000;9,40000000000000;2001;11;01;305;10,21333333333333;11,75666666666667;11,02109919464866
2001-11-02;9,00000000000000;9,00000000000000;9,00000000000000;2001;11;02;306;9,93250000000000;11,64777777777778;10,84016267252552
2001-11-03;8,70000000000000;8,70000000000000;8,70000000000000;2001;11;03;307;9,93138888888889;11,53750000000000;10,75155169592496
2001-11-04;9,30000000000000;9,30000000000000;9,30000000000000;2001;11;04;308;9,67694444444444;11,32388888888889;10,53852798082833
2001-11-05;9,90000000000000;9,90000000000000;9,90000000000000;2001;11;05;309;9,28805555555556;11,03694444444444;10,14940617030519
2001-11-06;11,90000000000000;11,90000000000000;11,90000000000000;2001;11;06;310;9,37222222222222;11,01861111111111;10,22127362936155
2001-11-07;11,50000000000000;11,50000000000000;11,50000000000000;2001;11;07;311;9,59583333333333;11,20277777777778;10,48342152552683
2001-11-08;8,80000000000000;8,80000000000000;8,80000000000000;2001;11;08;312;9,63750000000000;11,13111111111111;10,40024202353716
2001-11-09;7,70000000000000;7,70000000000000;7,70000000000000;2001;11;09;313;9,44457142857143;11,16200000000000;10,34979003489671
2001-11-10;7,30000000000000;7,30000000000000;7,30000000000000;2001;11;10;314;9,49694444444444;11,07694444444444;10,35644313991705
2001-11-11;8,90000000000000;8,90000000000000;8,90000000000000;2001;11;11;315;9,64722222222222;11,09416666666667;10,40568105120188
2001-11-12;10,40000000000000;10,40000000000000;10,40000000000000;2001;11;12;316;9,56416666666667;11,19583333333333;10,42174981635492
2001-11-13;8,60000000000000;8,60000000000000;8,60000000000000;2001;11;13;317;9,24416666666667;10,87416666666667;10,12620341615121
2001-11-14;7,00000000000000;7,00000000000000;7,00000000000000;2001;11;14;318;9,23694444444445;10,72472222222222;10,03568362713675
2001-11-15;5,90000000000000;5,90000000000000;5,90000000000000;2001;11;15;319;9,04250000000000;10,52527777777778;9,82273699342527
2001-11-16;6,50000000000000;6,50000000000000;6,50000000000000;2001;11;16;320;9,02333333333333;10,44611111111111;9,78421786932204
2001-11-17;7,00000000000000;7,00000000000000;7,00000000000000;2001;11;17;321;8,94083333333333;10,46166666666667;9,75101891068037
2001-11-18;7,60000000000000;7,60000000000000;7,60000000000000;2001;11;18;322;8,68833333333333;10,33111111111111;9,57171474626692
2001-11-19;7,30000000000000;7,30000000000000;7,30000000000000;2001;11;19;323;8,40444444444444;10,09666666666667;9,28750296790401
2001-11-20;7,30000000000000;7,30000000000000;7,30000000000000;2001;11;20;324;8,24277777777778;9,87555555555556;9,10727497675935
2001-11-21;6,80000000000000;6,80000000000000;6,80000000000000;2001;11;21;325;8,15111111111111;9,76722222222222;9,00739227805374
2001-11-22;8,00000000000000;8,00000000000000;8,00000000000000;2001;11;22;326;8,06638888888889;9,74694444444444;8,92431072821761
2001-11-23;8,70000000000000;8,70000000000000;8,70000000000000;2001;11;23;327;8,24194444444444;9,72861111111111;8,99591313894439
2001-11-24;9,40000000000000;9,40000000000000;9,40000000000000;2001;11;24;328;8,28194444444444;9,83361111111111;9,09397711456721
2001-11-25;9,80000000000000;9,80000000000000;9,80000000000000;2001;11;25;329;8,12828571428572;9,74628571428571;8,95134769575662
2001-11-26;7,30000000000000;7,30000000000000;7,30000000000000;2001;11;26;330;7,75457142857143;9,43942857142857;8,64511274994846
2001-11-27;8,30000000000000;8,30000000000000;8,30000000000000;2001;11;27;331;8,07714285714286;9,74628571428571;8,89166852302287
2001-11-28;9,30000000000000;9,30000000000000;9,30000000000000;2001;11;28;332;8,13742857142857;9,70371428571429;8,99764720220256
2001-11-29;11,10000000000000;11,10000000000000;11,10000000000000;2001;11;29;333;8,08657142857143;9,73428571428571;8,94883918290704
2001-11-30;11,60000000000000;11,60000000000000;11,60000000000000;2001;11;30;334;7,63657142857143;9,44200000000000;8,59104567026889
2001-12-01;9,10000000000000;9,10000000000000;9,10000000000000;2001;12;01;335;7,74485714285714;9,43914285714286;8,66437590255770
2001-12-02;9,60000000000000;9,60000000000000;9,60000000000000;2001;12;02;336;7,67371428571429;9,31057142857143;8,55152728388070
2001-12-03;10,10000000000000;10,10000000000000;10,10000000000000;2001;12;03;337;7,81114285714286;9,35142857142857;8,63541369173155
2001-12-04;10,20000000000000;10,20000000000000;10,20000000000000;2001;12;04;338;7,51685714285714;9,05800000000000;8,31859653435189
2001-12-05;10,40000000000000;10,40000000000000;10,40000000000000;2001;12;05;339;7,31714285714286;8,80942857142857;8,13625264219907
2001-12-06;8,20000000000000;8,20000000000000;8,20000000000000;2001;12;06;340;7,33742857142857;8,81028571428571;8,13801054727989
2001-12-07;6,50000000000000;6,50000000000000;6,50000000000000;2001;12;07;341;7,18314285714286;8,81142857142857;8,07574958434423
2001-12-08;5,00000000000000;5,00000000000000;5,00000000000000;2001;12;08;342;7,19571428571429;8,79057142857143;8,04267280541039
2001-12-09;4,40000000000000;4,40000000000000;4,40000000000000;2001;12;09;343;7,13714285714286;8,71000000000000;7,95462881056333
2001-12-10;4,10000000000000;4,10000000000000;4,10000000000000;2001;12;10;344;7,10771428571429;8,77285714285714;7,97804184246861
2001-12-11;4,40000000000000;4,40000000000000;4,40000000000000;2001;12;11;345;7,31057142857143;8,95657142857143;8,18747571331067
2001-12-12;5,10000000000000;5,10000000000000;5,10000000000000;2001;12;12;346;7,38714285714286;8,88571428571429;8,19221086862748
2001-12-13;5,80000000000000;5,80000000000000;5,80000000000000;2001;12;13;347;7,65714285714286;9,03171428571429;8,32952601908814
2001-12-14;3,90000000000000;3,90000000000000;3,90000000000000;2001;12;14;348;7,21257142857143;8,68514285714286;7,98221438444117
2001-12-15;2,20000000000000;2,20000000000000;2,20000000000000;2001;12;15;349;7,23085714285714;8,70800000000000;8,03287691276977
2001-12-16;2,30000000000000;2,30000000000000;2,30000000000000;2001;12;16;350;7,38285714285714;8,92828571428571;8,19672145607263
2001-12-17;2,30000000000000;2,30000000000000;2,30000000000000;2001;12;17;351;7,33000000000000;8,96685714285714;8,21784120621442
2001-12-18;3,60000000000000;3,60000000000000;3,60000000000000;2001;12;18;352;7,39628571428571;9,07457142857143;8,28127283113712
2001-12-19;3,80000000000000;3,80000000000000;3,80000000000000;2001;12;19;353;7,50142857142857;9,11371428571429;8,38782129675880
2001-12-20;4,40000000000000;4,40000000000000;4,40000000000000;2001;12;20;354;7,70142857142857;9,27085714285714;8,55974600617636
2001-12-21;3,90000000000000;3,90000000000000;3,90000000000000;2001;12;21;355;8,08571428571429;9,52400000000000;8,87627331953760
2001-12-22;5,20000000000000;5,20000000000000;5,20000000000000;2001;12;22;356;8,13828571428571;9,50657142857143;8,92595850617636
2001-12-23;3,20000000000000;3,20000000000000;3,20000000000000;2001;12;23;357;7,89228571428571;9,45428571428571;8,79101936665580
2001-12-24;3,80000000000000;3,80000000000000;3,80000000000000;2001;12;24;358;8,05685714285714;9,42342857142857;8,85689532096155
2001-12-25;6,20000000000000;6,20000000000000;6,20000000000000;2001;12;25;359;7,89942857142857;9,30942857142857;8,68640241286491
2001-12-26;5,10000000000000;5,10000000000000;5,10000000000000;2001;12;26;360;7,58600000000000;9,10571428571428;8,44155205528598
2001-12-27;5,70000000000000;5,70000000000000;5,70000000000000;2001;12;27;361;7,20942857142857;8,75057142857143;8,04307210911823
2001-12-28;7,80000000000000;7,80000000000000;7,80000000000000;2001;12;28;362;7,02971428571429;8,63485714285714;7,90460474150785
2001-12-29;8,60000000000000;8,60000000000000;8,60000000000000;2001;12;29;363;6,93828571428571;8,69885714285714;7,89646099247391
2001-12-30;5,90000000000000;5,90000000000000;5,90000000000000;2001;12;30;364;7,07171428571429;8,67742857142857;7,96150569291819
2001-12-31;5,00000000000000;5,00000000000000;5,00000000000000;2001;12;31;365;7,40605882352941;8,99852941176471;8,32021152310838
2002-01-01;3,90000000000000;3,90000000000000;3,90000000000000;2002;01;01;1;7,54400000000000;9,07714285714286;8,36008460945966
2002-01-02;3,60000000000000;3,60000000000000;3,60000000000000;2002;01;02;2;7,38914285714286;8,94742857142857;8,24051113945578
2002-01-03;4,40000000000000;4,40000000000000;4,40000000000000;2002;01;03;3;7,38542857142857;9,03171428571429;8,26557321428571
2002-01-04;4,80000000000000;4,80000000000000;4,80000000000000;2002;01;04;4;7,60828571428571;9,20400000000000;8,48177286792766
2002-01-05;7,10000000000000;7,10000000000000;7,10000000000000;2002;01;05;5;7,59714285714286;9,11200000000000;8,41069373582766
2002-01-06;7,50000000000000;7,50000000000000;7,50000000000000;2002;01;06;6;7,62771428571429;9,12685714285714;8,43022344104308
2002-01-07;7,30000000000000;7,30000000000000;7,30000000000000;2002;01;07;7;7,69057142857143;9,24800000000000;8,53478035714286
2002-01-08;5,80000000000000;5,80000000000000;5,80000000000000;2002;01;08;8;7,81771428571429;9,26314285714286;8,62099387755102
2002-01-09;5,80000000000000;5,80000000000000;5,80000000000000;2002;01;09;9;7,75885714285714;9,26342857142857;8,58289171879708
2002-01-10;6,70000000000000;6,70000000000000;6,70000000000000;2002;01;10;10;7,52714285714286;9,47771428571428;8,45280784508223
2002-01-11;7,40000000000000;7,40000000000000;7,40000000000000;2002;01;11;11;7,59828571428571;9,44314285714286;8,49453619785763
2002-01-12;7,60000000000000;7,60000000000000;7,60000000000000;2002;01;12;12;7,60583333333333;9,21027777777778;8,52881973018062
2002-01-13;8,70000000000000;8,70000000000000;8,70000000000000;2002;01;13;13;7,63388888888889;9,06388888888889;8,42672018418229
2002-01-14;9,40000000000000;9,40000000000000;9,40000000000000;2002;01;14;14;7,49166666666667;8,93611111111111;8,26309673566884
2002-01-15;9,10000000000000;9,10000000000000;9,10000000000000;2002;01;15;15;7,25333333333333;8,79138888888889;8,08899578038988
2002-01-16;6,80000000000000;6,80000000000000;6,80000000000000;2002;01;16;16;7,27861111111111;8,86250000000000;8,09746904073631
2002-01-17;8,20000000000000;8,20000000000000;8,20000000000000;2002;01;17;17;7,29250000000000;8,95166666666667;8,17657809994789
2002-01-18;8,70000000000000;8,70000000000000;8,70000000000000;2002;01;18;18;7,14916666666667;8,81972222222222;8,04676346550826
2002-01-19;8,60000000000000;8,60000000000000;8,60000000000000;2002;01;19;19;7,31333333333333;8,89916666666667;8,13088074945887
2002-01-20;8,90000000000000;8,90000000000000;8,90000000000000;2002;01;20;20;7,32972222222222;8,94000000000000;8,18642756934424
2002-01-21;9,90000000000000;9,90000000000000;9,90000000000000;2002;01;21;21;7,20833333333333;8,84083333333333;8,02078419030187
2002-01-22;8,90000000000000;8,90000000000000;8,90000000000000;2002;01;22;22;6,99444444444444;8,56305555555556;7,79998486351611
2002-01-23;9,00000000000000;9,00000000000000;9,00000000000000;2002;01;23;23;7,00694444444444;8,68527777777778;7,87435132898276
2002-01-24;9,60000000000000;9,60000000000000;9,60000000000000;2002;01;24;24;6,85250000000000;8,61388888888889;7,78244718477199
2002-01-25;8,60000000000000;8,60000000000000;8,60000000000000;2002;01;25;25;6,41722222222222;8,28694444444444;7,40285877682603
2002-01-26;9,60000000000000;9,60000000000000;9,60000000000000;2002;01;26;26;6,43861111111111;8,22250000000000;7,39152175775613
2002-01-27;11,00000000000000;11,00000000000000;11,00000000000000;2002;01;27;27;6,58555555555556;8,34666666666667;7,51124241402887
2002-01-28;11,10000000000000;11,10000000000000;11,10000000000000;2002;01;28;28;6,78027777777778;8,42555555555556;7,64517696751551
2002-01-29;10,10000000000000;10,10000000000000;10,10000000000000;2002;01;29;29;6,90055555555556;8,64944444444444;7,84897624276850
2002-01-30;10,10000000000000;10,10000000000000;10,10000000000000;2002;01;30;30;6,80194444444444;8,82750000000000;7,73747651696610
2002-01-31;9,70000000000000;9,70000000000000;9,70000000000000;2002;01;31;31;6,98805555555556;8,65916666666667;7,88466675049488
2002-02-01;10,30000000000000;10,30000000000000;10,30000000000000;2002;02;01;32;7,21250000000000;8,76277777777778;8,04823941307846
2002-02-02;9,80000000000000;9,80000000000000;9,80000000000000;2002;02;02;33;7,36777777777778;8,92194444444444;8,16387349456099
2002-02-03;9,20000000000000;9,20000000000000;9,20000000000000;2002;02;03;34;7,39666666666667;9,03305555555556;8,26424261386761
2002-02-04;8,90000000000000;8,90000000000000;8,90000000000000;2002;02;04;35;7,37250000000000;9,04277777777778;8,24358271248314
2002-02-05;10,60000000000000;10,60000000000000;10,60000000000000;2002;02;05;36;7,36472222222222;9,11222222222222;8,31290234094992
2002-02-06;9,00000000000000;9,00000000000000;9,00000000000000;2002;02;06;37;7,55000000000000;9,20000000000000;8,43745596481708
2002-02-07;7,40000000000000;7,40000000000000;7,40000000000000;2002;02;07;38;7,21555555555556;9,00916666666667;8,14270737377335
2002-02-08;10,00000000000000;10,00000000000000;10,00000000000000;2002;02;08;39;7,48166666666667;9,33416666666667;8,42161522814703
2002-02-09;10,60000000000000;10,60000000000000;10,60000000000000;2002;02;09;40;6,88972222222222;8,95194444444444;7,95571095449403
2002-02-10;9,40000000000000;9,40000000000000;9,40000000000000;2002;02;10;41;6,92305555555556;8,92472222222222;7,98980010980532
2002-02-11;10,50000000000000;10,50000000000000;10,50000000000000;2002;02;11;42;7,07138888888889;9,12083333333333;8,08670959974277
2002-02-12;11,30000000000000;11,30000000000000;11,30000000000000;2002;02;12;43;6,96972222222222;9,07333333333333;8,05024408648193
2002-02-13;10,10000000000000;10,10000000000000;10,10000000000000;2002;02;13;44;7,16944444444444;9,07750000000000;8,11925032432845
2002-02-14;8,70000000000000;8,70000000000000;8,70000000000000;2002;02;14;45;6,99861111111111;9,01805555555556;8,04907871288948
2002-02-15;7,70000000000000;7,70000000000000;7,70000000000000;2002;02;15;46;7,09444444444444;9,10166666666667;8,11221458951895
2002-02-16;7,60000000000000;7,60000000000000;7,60000000000000;2002;02;16;47;7,17722222222222;9,11250000000000;8,17931385110368
2002-02-17;7,30000000000000;7,30000000000000;7,30000000000000;2002;02;17;48;7,13638888888889;9,13277777777778;8,13313107447899
2002-02-18;7,90000000000000;7,90000000000000;7,90000000000000;2002;02;18;49;7,20055555555556;9,14111111111111;8,20200422470391
2002-02-19;8,10000000000000;8,10000000000000;8,10000000000000;2002;02;19;50;7,16277777777778;9,12833333333333;8,21296686603664
2002-02-20;9,20000000000000;9,20000000000000;9,20000000000000;2002;02;20;51;7,47250000000000;9,42277777777778;8,49115891515891
2002-02-21;8,30000000000000;8,30000000000000;8,30000000000000;2002;02;21;52;7,25777777777778;9,20333333333333;8,25253633819478
2002-02-22;9,20000000000000;9,20000000000000;9,20000000000000;2002;02;22;53;7,57861111111111;9,44833333333333;8,54517707115980
2002-02-23;9,30000000000000;9,30000000000000;9,30000000000000;2002;02;23;54;7,68555555555556;9,66472222222222;8,69734798785320
2002-02-24;8,60000000000000;8,60000000000000;8,60000000000000;2002;02;24;55;7,62000000000000;9,61611111111111;8,63121064126135
2002-02-25;9,70000000000000;9,70000000000000;9,70000000000000;2002;02;25;56;7,40361111111111;9,43888888888889;8,47098960395315
2002-02-26;10,50000000000000;10,50000000000000;10,50000000000000;2002;02;26;57;7,35388888888889;9,55611111111111;8,49266240658775
2002-02-27;9,40000000000000;9,40000000000000;9,40000000000000;2002;02;27;58;7,21277777777778;9,43055555555556;8,36640337928259
2002-02-28;8,50000000000000;8,50000000000000;8,50000000000000;2002;02;28;59;7,29333333333333;9,41027777777778;8,35053935223727
2002-03-01;8,30000000000000;8,30000000000000;8,30000000000000;2002;03;01;60;7,40750000000000;9,48472222222222;8,45404858265995
2002-03-02;8,50000000000000;8,50000000000000;8,50000000000000;2002;03;02;61;7,40583333333333;9,70666666666667;8,56124019884436
2002-03-03;7,50000000000000;7,50000000000000;7,50000000000000;2002;03;03;62;7,44916666666667;9,55444444444444;8,53280223329862
2002-03-04;8,20000000000000;8,20000000000000;8,20000000000000;2002;03;04;63;7,35555555555556;9,47777777777778;8,44997283021762
2002-03-05;8,60000000000000;8,60000000000000;8,60000000000000;2002;03;05;64;7,42638888888889;9,80444444444444;8,62376311835027
2002-03-06;8,70000000000000;8,70000000000000;8,70000000000000;2002;03;06;65;7,54305555555556;9,89750000000000;8,70099655032467
2002-03-07;10,40000000000000;10,40000000000000;10,40000000000000;2002;03;07;66;7,66638888888889;9,99694444444444;8,84267430391706
2002-03-08;10,20000000000000;10,20000000000000;10,20000000000000;2002;03;08;67;7,77083333333333;10,23805555555555;9,06479503752420
2002-03-09;10,50000000000000;10,50000000000000;10,50000000000000;2002;03;09;68;8,14777777777778;10,46805555555556;9,28896246307705
2002-03-10;9,00000000000000;9,00000000000000;9,00000000000000;2002;03;10;69;8,13833333333333;10,38388888888889;9,30565267900531
2002-03-11;9,60000000000000;9,60000000000000;9,60000000000000;2002;03;11;70;8,36055555555556;10,67194444444444;9,52105200798430
2002-03-12;10,40000000000000;10,40000000000000;10,40000000000000;2002;03;12;71;8,16000000000000;10,41166666666667;9,27263272965378
2002-03-13;10,60000000000000;10,60000000000000;10,60000000000000;2002;03;13;72;8,10000000000000;10,51027777777778;9,29604758301113
2002-03-14;10,30000000000000;10,30000000000000;10,30000000000000;2002;03;14;73;8,16166666666667;10,71305555555556;9,42001556236973
2002-03-15;10,20000000000000;10,20000000000000;10,20000000000000;2002;03;15;74;8,48111111111111;10,96583333333333;9,69412057945912
2002-03-16;10,10000000000000;10,10000000000000;10,10000000000000;2002;03;16;75;8,53500000000000;11,02444444444444;9,75295770645250
2002-03-17;10,70000000000000;10,70000000000000;10,70000000000000;2002;03;17;76;8,50111111111111;11,04861111111111;9,74532890315703
2002-03-18;10,40000000000000;10,40000000000000;10,40000000000000;2002;03;18;77;8,51888888888889;10,99027777777778;9,76761387556563
2002-03-19;10,90000000000000;10,90000000000000;10,90000000000000;2002;03;19;78;8,47888888888889;11,01583333333333;9,74972109410651
2002-03-20;11,60000000000000;11,60000000000000;11,60000000000000;2002;03;20;79;8,60305555555555;11,35777777777778;9,92447774976466
2002-03-21;11,80000000000000;11,80000000000000;11,80000000000000;2002;03;21;80;8,49972222222222;11,10750000000000;9,82123714695798
2002-03-22;11,30000000000000;11,30000000000000;11,30000000000000;2002;03;22;81;8,18388888888889;10,85222222222222;9,54297483137821
2002-03-23;11,40000000000000;11,40000000000000;11,40000000000000;2002;03;23;82;8,33555555555556;11,17472222222222;9,74345307451037
2002-03-24;10,80000000000000;10,80000000000000;10,80000000000000;2002;03;24;83;8,32277777777778;11,31166666666667;9,80343320787535
2002-03-25;10,20000000000000;10,20000000000000;10,20000000000000;2002;03;25;84;8,61333333333333;11,47750000000000;9,98153154217655
2002-03-26;9,80000000000000;9,80000000000000;9,80000000000000;2002;03;26;85;8,56583333333333;11,41277777777778;9,93230765581998
2002-03-27;9,70000000000000;9,70000000000000;9,70000000000000;2002;03;27;86;8,37555555555556;11,22111111111111;9,77135653178679
2002-03-28;9,70000000000000;9,70000000000000;9,70000000000000;2002;03;28;87;8,54916666666667;11,36861111111111;9,94034049380403
2002-03-29;10,10000000000000;10,10000000000000;10,10000000000000;2002;03;29;88;8,74416666666667;11,53027777777778;10,09013815856151
2002-03-30;10,80000000000000;10,80000000000000;10,80000000000000;2002;03;30;89;8,89111111111111;11,60416666666667;10,16424523108065
2002-03-31;11,10000000000000;11,10000000000000;11,10000000000000;2002;03;31;90;8,97805555555555;11,78333333333333;10,34648582245039
2002-04-01;11,10000000000000;11,10000000000000;11,10000000000000;2002;04;01;91;8,92527777777778;12,20444444444444;10,44811491357603
2002-04-02;11,40000000000000;11,40000000000000;11,40000000000000;2002;04;02;92;8,91555555555555;11,83972222222222;10,32756726414018
2002-04-03;10,60000000000000;12,60000000000000;11,72222222222222;2002;04;03;93;8,61833333333333;11,56833333333333;10,03364312296183
2002-04-04;10,30000000000000;14,30000000000000;11,76923076923077;2002;04;04;94;8,43194444444445;11,57388888888889;9,92805062530063
2002-04-05;10,30000000000000;13,80000000000000;11,50769230769231;2002;04;05;95;8,48000000000000;11,58972222222222;10,02811201125264
2002-04-06;9,00000000000000;13,80000000000000;10,69230769230769;2002;04;06;96;8,55000000000000;11,96722222222222;10,22764127791529
2002-04-07;7,60000000000000;11,30000000000000;9,40000000000000;2002;04;07;97;8,63638888888889;12,01638888888889;10,31514471196242
2002-04-08;8,10000000000000;13,80000000000000;10,52307692307692;2002;04;08;98;8,62555555555556;12,06055555555556;10,36772353418187
2002-04-09;7,60000000000000;13,30000000000000;10,13846153846154;2002;04;09;99;8,68527777777778;12,28583333333333;10,42487331033164
2002-04-10;7,80000000000000;12,60000000000000;9,89230769230769;2002;04;10;100;8,87583333333333;12,24250000000000;10,48663803075782
2002-04-11;7,20000000000000;12,20000000000000;9,46923076923077;2002;04;11;101;8,81222222222222;12,18138888888889;10,49308735323319
2002-04-12;8,10000000000000;11,90000000000000;9,68461538461538;2002;04;12;102;8,89777777777778;12,54916666666667;10,58623690887741
2002-04-13;7,20000000000000;11,30000000000000;9,10000000000000;2002;04;13;103;8,84777777777778;12,05000000000000;10,39569669602626
2002-04-14;7,80000000000000;10,80000000000000;9,32307692307692;2002;04;14;104;8,87527777777778;12,46166666666667;10,54167775183921
2002-04-15;8,10000000000000;13,80000000000000;10,46153846153846;2002;04;15;105;9,21055555555555;12,65222222222222;10,82821691362181
2002-04-16;6,90000000000000;12,90000000000000;9,85384615384615;2002;04;16;106;9,24055555555556;12,77027777777778;10,91998541023020
2002-04-17;8,10000000000000;14,50000000000000;11,03846153846154;2002;04;17;107;9,18166666666667;13,06833333333333;11,03892933571059
2002-04-18;7,80000000000000;11,50000000000000;9,85384615384615;2002;04;18;108;9,19111111111111;12,77666666666667;10,90289417815980
2002-04-19;7,80000000000000;14,80000000000000;10,57692307692308;2002;04;19;109;8,94722222222222;12,89611111111111;10,83029169923441
2002-04-20;8,30000000000000;14,00000000000000;10,82307692307692;2002;04;20;110;9,38333333333333;13,00944444444444;11,10782582714354
2002-04-21;8,10000000000000;15,70000000000000;11,66923076923077;2002;04;21;111;9,52777777777778;13,36694444444444;11,40811685690852
2002-04-22;8,50000000000000;16,40000000000000;12,26923076923077;2002;04;22;112;9,81611111111111;13,57777777777778;11,59686232867570
2002-04-23;11,30000000000000;16,70000000000000;13,48461538461538;2002;04;23;113;10,21861111111111;13,64194444444444;11,82458407612752
2002-04-24;11,30000000000000;17,70000000000000;13,90769230769231;2002;04;24;114;10,24027777777778;13,79472222222222;11,77306707149891
2002-04-25;11,30000000000000;14,30000000000000;12,50769230769231;2002;04;25;115;10,26444444444444;13,34138888888889;11,67691028184778
2002-04-26;9,90000000000000;12,90000000000000;11,33846153846154;2002;04;26;116;10,37722222222222;13,49750000000000;11,80909926738248
2002-04-27;9,40000000000000;12,40000000000000;10,81538461538462;2002;04;27;117;10,40000000000000;13,43416666666667;11,81438688946252
2002-04-28;9,90000000000000;12,90000000000000;11,30000000000000;2002;04;28;118;10,62666666666667;13,30194444444444;11,83299390019702
2002-04-29;8,50000000000000;13,10000000000000;10,80000000000000;2002;04;29;119;10,43194444444444;13,22777777777778;11,75122877769972
2002-04-30;9,90000000000000;11,70000000000000;10,66153846153846;2002;04;30;120;10,58083333333333;13,39166666666667;11,90371328091254
2002-05-01;9,20000000000000;13,60000000000000;11,14615384615385;2002;05;01;121;10,66722222222222;13,53833333333333;12,04065072466114
2002-05-02;9,20000000000000;12,90000000000000;10,83076923076923;2002;05;02;122;10,82527777777778;13,74777777777778;12,12967651973630
2002-05-03;7,80000000000000;13,80000000000000;10,82307692307692;2002;05;03;123;10,67944444444444;13,94500000000000;12,18110701721118
2002-05-04;7,60000000000000;12,90000000000000;10,27692307692308;2002;05;04;124;10,73027777777778;13,82055555555556;12,13794773128106
2002-05-05;7,40000000000000;12,60000000000000;10,16923076923077;2002;05;05;125;10,81500000000000;13,85583333333333;12,28130750554544
2002-05-06;9,00000000000000;11,70000000000000;10,52307692307692;2002;05;06;126;10,95777777777778;13,93805555555556;12,32305186403103
2002-05-07;8,30000000000000;15,50000000000000;11,90000000000000;2002;05;07;127;11,01777777777778;14,24416666666667;12,50676428567574
2002-05-08;10,80000000000000;16,90000000000000;13,38461538461539;2002;05;08;128;11,31861111111111;14,02750000000000;12,59229807499599
2002-05-09;11,30000000000000;12,70000000000000;11,73076923076923;2002;05;09;129;11,35555555555556;14,05111111111111;12,58056283704721
2002-05-10;11,00000000000000;13,30000000000000;12,05384615384615;2002;05;10;130;11,31472222222222;14,01027777777778;12,57209596942409
2002-05-11;11,30000000000000;15,00000000000000;12,96923076923077;2002;05;11;131;11,39944444444444;14,18027777777778;12,68266584437939
2002-05-12;10,60000000000000;16,00000000000000;13,26923076923077;2002;05;12;132;11,33944444444444;14,24805555555556;12,65890843176658
2002-05-13;11,70000000000000;13,80000000000000;12,64615384615385;2002;05;13;133;11,30111111111111;14,14500000000000;12,58061153217924
2002-05-14;11,30000000000000;14,50000000000000;12,79230769230769;2002;05;14;134;11,37472222222222;14,39833333333333;12,79994299717471
2002-05-15;11,30000000000000;17,40000000000000;13,88461538461539;2002;05;15;135;11,39583333333333;14,35277777777778;12,79201028829409
2002-05-16;11,90000000000000;20,20000000000000;16,01538461538462;2002;05;16;136;11,36944444444444;14,42888888888889;12,81265892171101
2002-05-17;14,50000000000000;17,70000000000000;15,97692307692308;2002;05;17;137;11,54916666666667;14,56138888888889;12,92246199864950
2002-05-18;12,90000000000000;16,40000000000000;14,51538461538462;2002;05;18;138;11,47305555555556;14,54138888888889;12,88679061623034
2002-05-19;12,90000000000000;16,70000000000000;14,71538461538461;2002;05;19;139;11,55611111111111;14,31944444444444;12,85850043205252
2002-05-20;13,30000000000000;17,90000000000000;15,37692307692308;2002;05;20;140;11,47166666666667;14,37000000000000;12,82199691287749
2002-05-21;12,90000000000000;16,00000000000000;14,41538461538462;2002;05;21;141;11,71388888888889;14,59361111111111;13,04914689303752
2002-05-22;12,60000000000000;15,50000000000000;13,77692307692308;2002;05;22;142;11,90333333333333;14,85361111111111;13,28135114176193
2002-05-23;11,30000000000000;15,50000000000000;13,33076923076923;2002;05;23;143;11,84638888888889;14,94472222222222;13,30595426949594
2002-05-24;11,70000000000000;15,20000000000000;13,18461538461538;2002;05;24;144;11,97166666666667;15,05555555555556;13,37523821765311
2002-05-25;11,00000000000000;15,00000000000000;12,96153846153846;2002;05;25;145;12,06666666666667;15,37916666666667;13,60033971554040
2002-05-26;11,00000000000000;14,00000000000000;12,31538461538462;2002;05;26;146;12,33611111111111;15,17555555555556;13,70001877674794
2002-05-27;11,50000000000000;14,80000000000000;12,68461538461538;2002;05;27;147;12,21694444444444;15,37750000000000;13,70265571755843
2002-05-28;11,30000000000000;13,10000000000000;12,17692307692308;2002;05;28;148;12,36388888888889;15,43805555555556;13,77165084202063
2002-05-29;9,90000000000000;15,00000000000000;12,43076923076923;2002;05;29;149;12,40388888888889;15,40916666666667;13,81561847450389
2002-05-30;10,30000000000000;15,50000000000000;12,91538461538462;2002;05;30;150;12,43138888888889;15,41916666666667;13,82437127340252
2002-05-31;10,80000000000000;17,70000000000000;14,04615384615385;2002;05;31;151;12,17916666666667;15,37750000000000;13,65315607540608
2002-06-01;11,30000000000000;19,70000000000000;15,33846153846154;2002;06;01;152;12,17416666666667;15,55694444444445;13,79854205535976
2002-06-02;12,90000000000000;20,70000000000000;16,47692307692308;2002;06;02;153;12,46083333333333;15,67777777777778;13,98956650426224
2002-06-03;13,60000000000000;17,90000000000000;15,39230769230769;2002;06;03;154;12,47722222222222;15,51805555555556;13,94881670220212
2002-06-04;13,80000000000000;15,00000000000000;14,46153846153846;2002;06;04;155;12,51138888888889;15,34777777777778;13,88314086180598
2002-06-05;12,60000000000000;14,00000000000000;13,23846153846154;2002;06;05;156;12,50694444444444;15,40666666666667;13,87523883485342
