Date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
13/06/2006;12,71000000000000;19,19000000000000;15,71916666666667;2006;06;13;164;12,40866666666667;16,29661538461539;14,70143632478633
14/06/2006;13,17000000000000;15,20000000000000;13,75416666666667;2006;06;14;165;12,54357894736842;16,49971052631579;14,90517273391813
15/06/2006;12,09000000000000;13,02000000000000;12,55583333333333;2006;06;15;166;12,82843243243243;16,61224324324324;15,09564016516516
16/06/2006;10,24000000000000;16,47000000000000;13,08250000000000;2006;06;16;167;12,82416216216216;16,92291891891892;15,22023040540541
17/06/2006;11,01000000000000;17,90000000000000;14,18916666666667;2006;06;17;168;12,85336842105263;16,97939473684211;15,26416871345029
18/06/2006;11,78000000000000;18,54000000000000;14,89583333333333;2006;06;18;169;13,21289743589744;17,09684615384615;15,49161239316239
19/06/2006;13,17000000000000;16,47000000000000;14,69583333333333;2006;06;19;170;13,16005128205128;17,14056410256410;15,46308354700855
20/06/2006;12,40000000000000;15,52000000000000;13,94083333333333;2006;06;20;171;13,24415384615385;16,98910256410256;15,47096552706553
21/06/2006;11,93000000000000;13,79000000000000;12,89000000000000;2006;06;21;172;13,18669230769231;16,94356410256410;15,39675496650497
22/06/2006;11,17000000000000;14,26000000000000;12,50500000000000;2006;06;22;173;13,03702564102564;16,83515384615385;15,25138361823362
23/06/2006;9,92000000000000;16,63000000000000;13,52266666666667;2006;06;23;174;12,97712820512820;17,00074358974359;15,25547763987392
24/06/2006;11,47000000000000;17,39000000000000;15,12875000000000;2006;06;24;175;12,93592307692308;17,09451282051282;15,39758903133903
25/06/2006;12,40000000000000;17,55000000000000;15,11041666666667;2006;06;25;176;13,13323076923077;17,23938461538462;15,56209650997151
26/06/2006;11,93000000000000;16,76000000000000;14,57666666666667;2006;06;26;177;13,25497435897436;17,50543589743590;15,71332799145299
27/06/2006;11,93000000000000;16,59000000000000;14,41916666666667;2006;06;27;178;13,50702564102564;17,81874358974359;15,89290811965812
28/06/2006;11,47000000000000;17,39000000000000;15,13041666666667;2006;06;28;179;13,56443589743590;17,65876923076923;15,98297898860399
29/06/2006;11,32000000000000;18,52000000000000;15,75583333333333;2006;06;29;180;13,68407692307692;17,86330769230769;16,09666203703704
30/06/2006;11,63000000000000;19,33000000000000;16,38625000000000;2006;06;30;181;13,62782051282051;17,83517948717949;16,04482387278583
01/07/2006;12,09000000000000;20,14000000000000;16,93208333333333;2006;07;01;182;13,65548717948718;17,78507692307692;16,04866702279202
02/07/2006;12,24000000000000;20,62000000000000;17,55416666666667;2006;07;02;183;13,48776923076923;17,63866666666667;15,92523539886040
03/07/2006;12,24000000000000;20,95000000000000;17,69708333333333;2006;07;03;184;13,50700000000000;17,64035897435897;15,88621794871795
04/07/2006;12,87000000000000;21,12000000000000;17,45000000000000;2006;07;04;185;13,57064102564103;17,68887179487179;15,97515883190883
05/07/2006;13,37000000000000;20,30000000000000;17,67083333333333;2006;07;05;186;13,72969230769231;17,65643589743590;16,02208867521367
06/07/2006;13,21000000000000;20,30000000000000;17,07625000000000;2006;07;06;187;13,52269230769231;17,60128205128205;15,88556908831909
07/07/2006;12,91000000000000;19,33000000000000;16,15541666666667;2006;07;07;188;13,56028205128205;17,65143589743590;15,88470477207977
08/07/2006;11,98000000000000;18,19000000000000;15,58916666666667;2006;07;08;189;13,54141025641026;17,53838461538462;15,86138034188034
09/07/2006;12,59000000000000;17,87000000000000;15,93458333333333;2006;07;09;190;13,64494871794872;17,57317948717949;15,92981481481482
10/07/2006;12,44000000000000;19,17000000000000;16,49833333333333;2006;07;10;191;13,70128205128205;17,70407692307692;16,01671296296296
11/07/2006;13,06000000000000;19,33000000000000;16,70666666666667;2006;07;11;192;13,84292307692308;17,69402564102564;16,06932264544765
12/07/2006;11,51000000000000;18,68000000000000;16,04166666666667;2006;07;12;193;14,01869230769231;17,61230769230769;16,11144087715486
13/07/2006;11,82000000000000;19,01000000000000;16,39041666666667;2006;07;13;194;13,97897435897436;17,66966666666667;16,13288185234306
14/07/2006;12,75000000000000;19,17000000000000;16,75958333333334;2006;07;14;195;13,88123076923077;17,70223076923077;16,12100783475783
15/07/2006;12,44000000000000;19,33000000000000;16,83500000000000;2006;07;15;196;13,84161538461538;17,76969230769231;16,12888123219373
16/07/2006;11,82000000000000;19,98000000000000;16,98750000000000;2006;07;16;197;13,98023076923077;17,77261538461538;16,21391689329189
17/07/2006;12,28000000000000;20,62000000000000;17,58166666666667;2006;07;17;198;14,16494871794872;17,82964102564102;16,34643269230769
18/07/2006;12,75000000000000;21,12000000000000;17,99625000000000;2006;07;18;199;13,98038461538462;17,80984615384616;16,28988232600733
19/07/2006;12,75000000000000;21,28000000000000;18,03750000000000;2006;07;19;200;13,83382051282051;17,93643589743590;16,31235944255175
20/07/2006;14,29000000000000;21,12000000000000;18,24916666666667;2006;07;20;201;14,17956410256410;18,08415384615385;16,45731652421652
21/07/2006;13,37000000000000;21,44000000000000;18,24750000000000;2006;07;21;202;14,08371794871795;18,06015384615385;16,45209465811966
22/07/2006;14,61000000000000;21,94000000000000;18,88166666666667;2006;07;22;203;14,18925641025641;18,16379487179487;16,54778894068894
23/07/2006;13,37000000000000;21,78000000000000;18,10916666666667;2006;07;23;204;14,29017948717949;18,32843589743590;16,61038639601140
24/07/2006;13,83000000000000;20,95000000000000;17,98208333333334;2006;07;24;205;14,26438461538462;18,19633333333333;16,58810484330484
25/07/2006;13,37000000000000;21,28000000000000;18,26916666666667;2006;07;25;206;14,22028205128205;18,19105128205128;16,56252024827025
26/07/2006;13,98000000000000;21,94000000000000;18,72333333333333;2006;07;26;207;14,29235897435897;18,05887179487179;16,46933361823362
27/07/2006;14,45000000000000;21,94000000000000;18,14791666666667;2006;07;27;208;14,24594871794872;17,90517948717949;16,34367923226871
28/07/2006;13,37000000000000;20,30000000000000;17,25900000000000;2006;07;28;209;14,13387179487179;17,90730769230769;16,35131745014245
29/07/2006;12,75000000000000;20,14000000000000;17,31916666666667;2006;07;29;210;13,99410526315789;18,01510526315790;16,39149926900585
30/07/2006;13,68000000000000;19,98000000000000;16,94791666666667;2006;07;30;211;14,06160526315790;18,01176315789474;16,40752332342954
31/07/2006;12,44000000000000;18,84000000000000;16,17041666666667;2006;07;31;212;13,79136842105263;17,83615789473684;16,21831396198830
01/08/2006;13,68000000000000;18,52000000000000;16,46791666666667;2006;08;01;213;13,74876923076923;17,82925641025641;16,20732467948718
02/08/2006;12,75000000000000;18,19000000000000;15,76958333333333;2006;08;02;214;13,88582051282051;17,85653846153846;16,24672752849003
03/08/2006;12,59000000000000;17,87000000000000;15,37416666666667;2006;08;03;215;13,93761538461538;17,82487179487180;16,25447482193732
04/08/2006;12,75000000000000;16,59000000000000;15,20875000000000;2006;08;04;216;13,93076923076923;17,82800000000000;16,26455584045584
05/08/2006;11,98000000000000;16,91000000000000;15,18541666666667;2006;08;05;217;13,85279487179487;17,81823076923077;16,21366076892109
06/08/2006;11,98000000000000;17,07000000000000;15,14041666666667;2006;08;06;218;13,79374358974359;17,93456410256410;16,19550725996340
07/08/2006;12,44000000000000;17,55000000000000;15,79500000000000;2006;08;07;219;13,89664102564103;17,80123076923077;16,22217977207977
08/08/2006;13,06000000000000;17,71000000000000;15,89208333333333;2006;08;08;220;13,92184615384615;17,72543589743590;16,14750662393162
09/08/2006;12,59000000000000;17,71000000000000;15,23750000000000;2006;08;09;221;13,88502564102564;17,74046153846154;16,17413201566952
10/08/2006;11,21000000000000;16,76000000000000;14,48083333333333;2006;08;10;222;13,86520512820513;17,77064102564103;16,20497784900285
11/08/2006;12,13000000000000;16,12000000000000;14,31750000000000;2006;08;11;223;13,79448717948718;17,73851282051282;16,13218287037037
12/08/2006;11,82000000000000;15,97000000000000;14,08000000000000;2006;08;12;224;13,84420512820513;17,72102564102564;16,15915224358974
13/08/2006;12,44000000000000;15,49000000000000;13,96708333333333;2006;08;13;225;13,73300000000000;17,65612820512820;16,08495844017094
14/08/2006;11,05000000000000;15,02000000000000;13,53875000000000;2006;08;14;226;13,76674358974359;17,60284615384615;16,00587065527066
15/08/2006;12,13000000000000;15,72000000000000;14,19250000000000;2006;08;15;227;13,75212820512820;17,60669230769231;16,03045961538461
16/08/2006;11,82000000000000;16,28000000000000;14,47500000000000;2006;08;16;228;13,72769230769231;17,57074358974359;15,97421976495727
17/08/2006;12,44000000000000;16,59000000000000;15,01916666666667;2006;08;17;229;13,57402564102564;17,46810256410257;15,84064066951567
18/08/2006;12,44000000000000;16,91000000000000;15,24250000000000;2006;08;18;230;13,66971052631579;17,50165789473684;15,90077554824561
19/08/2006;12,13000000000000;16,91000000000000;14,99208333333333;2006;08;19;231;13,75813157894737;17,52521052631579;15,95288589181287
20/08/2006;12,44000000000000;16,44000000000000;14,83041666666667;2006;08;20;232;13,52042105263158;17,40986842105263;15,79820690789474
21/08/2006;12,44000000000000;16,28000000000000;14,70500000000000;2006;08;21;233;13,48605263157895;17,33755263157895;15,78018106725146
22/08/2006;11,36000000000000;16,28000000000000;14,43333333333333;2006;08;22;234;13,60243589743590;17,37071794871795;15,85069123931624
23/08/2006;10,89000000000000;16,28000000000000;14,19333333333333;2006;08;23;235;13,58687179487180;17,34371794871795;15,83627325498576
24/08/2006;12,44000000000000;16,12000000000000;14,45250000000000;2006;08;24;236;13,47361538461538;17,29228205128205;15,70121182336182
25/08/2006;11,67000000000000;15,81000000000000;14,22750000000000;2006;08;25;237;13,35023076923077;17,02053846153846;15,50562760745695
26/08/2006;11,98000000000000;15,81000000000000;14,20208333333333;2006;08;26;238;13,35761538461538;16,95087179487179;15,47155559116809
27/08/2006;12,44000000000000;16,28000000000000;14,72416666666667;2006;08;27;239;13,31046153846154;16,82589743589743;15,38307717236467
28/08/2006;11,98000000000000;16,28000000000000;14,53208333333333;2006;08;28;240;12,99102564102564;16,65794871794872;15,12862834757835
29/08/2006;11,67000000000000;15,97000000000000;13,89333333333333;2006;08;29;241;12,78864102564103;16,41515384615385;14,91635865384615
30/08/2006;10,58000000000000;15,02000000000000;13,43458333333333;2006;08;30;242;12,70002564102564;16,32287179487179;14,84093041310541
31/08/2006;11,21000000000000;15,88000000000000;13,98833333333333;2006;08;31;243;12,75769230769231;16,29571794871795;14,85652158119658
01/09/2006;11,51000000000000;16,12000000000000;14,37125000000000;2006;09;01;244;12,65364102564103;16,20753846153846;14,72464170227920
02/09/2006;11,98000000000000;16,28000000000000;14,60916666666667;2006;09;02;245;12,47412820512820;16,14166666666667;14,65074059829060
03/09/2006;13,52000000000000;16,91000000000000;15,44958333333333;2006;09;03;246;12,67351282051282;16,14846153846154;14,71808116096866
04/09/2006;13,68000000000000;17,07000000000000;15,99875000000000;2006;09;04;247;12,66507692307692;15,95438461538462;14,66223308404558
05/09/2006;12,28000000000000;17,23000000000000;15,47166666666667;2006;09;05;248;12,59594871794872;15,84364102564103;14,55569031339031
06/09/2006;11,98000000000000;17,39000000000000;15,56666666666667;2006;09;06;249;12,57279487179487;15,73905128205128;14,45140170940171
07/09/2006;12,91000000000000;17,55000000000000;15,40791666666667;2006;09;07;250;12,46292307692308;15,70171794871795;14,39264586894587
08/09/2006;10,58000000000000;16,91000000000000;14,26083333333333;2006;09;08;251;12,44448717948718;15,63735897435897;14,35894255698006
09/09/2006;10,74000000000000;15,65000000000000;13,89708333333333;2006;09;09;252;12,43702564102564;15,66700000000000;14,36299415954416
10/09/2006;10,58000000000000;15,81000000000000;14,12750000000000;2006;09;10;253;12,52258974358974;15,68897435897436;14,45196054131054
11/09/2006;10,89000000000000;16,44000000000000;14,54750000000000;2006;09;11;254;12,41889743589744;15,66076923076923;14,34747542735043
12/09/2006;11,98000000000000;16,91000000000000;15,18541666666667;2006;09;12;255;12,53925641025641;15,51474358974359;14,26205548433049
13/09/2006;12,28000000000000;17,07000000000000;15,38708333333333;2006;09;13;256;12,28951282051282;15,24353846153846;14,01606445868946
14/09/2006;13,06000000000000;17,39000000000000;15,60708333333333;2006;09;14;257;12,19087179487179;15,05841025641026;13,91042147435897
15/09/2006;13,06000000000000;16,91000000000000;15,30625000000000;2006;09;15;258;12,11035897435897;14,95664102564103;13,82992952279202
16/09/2006;12,91000000000000;16,91000000000000;15,34750000000000;2006;09;16;259;11,90428205128205;14,82115384615385;13,67212952279202
17/09/2006;12,91000000000000;16,91000000000000;15,13833333333333;2006;09;17;260;11,91858974358974;14,70389743589744;13,56813650284900
18/09/2006;12,28000000000000;16,76000000000000;14,90375000000000;2006;09;18;261;11,84246153846154;14,61617948717949;13,50233582621083
19/09/2006;11,67000000000000;16,44000000000000;14,41458333333333;2006;09;19;262;11,74833333333333;14,51141025641026;13,44129033713200
20/09/2006;10,12000000000000;15,65000000000000;13,70458333333333;2006;09;20;263;11,83942105263158;14,60360526315790;13,51273896198830
21/09/2006;11,36000000000000;15,97000000000000;14,44541666666667;2006;09;21;264;11,80142105263158;14,63857894736842;13,54115698099415
22/09/2006;12,44000000000000;16,44000000000000;14,74500000000000;2006;09;22;265;11,75157894736842;14,55373684210526;13,41631756292906
23/09/2006;11,36000000000000;16,12000000000000;14,42041666666667;2006;09;23;266;11,55328205128205;14,31097435897436;13,24335292022792
24/09/2006;12,75000000000000;15,97000000000000;14,75041666666667;2006;09;24;267;11,67553846153846;14,25258974358974;13,21660669515670
25/09/2006;12,44000000000000;15,97000000000000;14,38833333333333;2006;09;25;268;11,38000000000000;14,10658974358974;13,00228390313390
26/09/2006;11,82000000000000;15,65000000000000;14,10416666666667;2006;09;26;269;11,47248717948718;13,95935897435897;12,96138992165242
27/09/2006;10,58000000000000;15,33000000000000;13,48083333333333;2006;09;27;270;11,45912820512821;13,93053846153846;12,95977154558405
28/09/2006;11,36000000000000;14,86000000000000;13,66666666666667;2006;09;28;271;11,48246153846154;13,83602564102564;12,91993920940171
29/09/2006;11,98000000000000;15,49000000000000;14,07083333333333;2006;09;29;272;11,53858974358974;13,82307692307692;12,91997688746439
30/09/2006;11,36000000000000;15,49000000000000;14,07791666666667;2006;09;30;273;11,27707692307692;13,80812820512821;12,83681752136752
01/10/2006;12,13000000000000;15,49000000000000;14,27166666666667;2006;10;01;274;11,52592307692308;13,80517948717949;12,89354583333333
02/10/2006;12,13000000000000;15,49000000000000;13,98083333333333;2006;10;02;275;11,59748717948718;13,80930769230769;12,88283956552707
03/10/2006;11,82000000000000;15,02000000000000;13,51916666666667;2006;10;03;276;11,38889743589744;13,66102564102564;12,74142727920228
04/10/2006;10,74000000000000;14,54000000000000;12,88583333333333;2006;10;04;277;11,27866666666667;13,50169230769231;12,61913012820513
05/10/2006;10,43000000000000;13,77000000000000;12,54333333333333;2006;10;05;278;11,30658974358974;13,42497435897436;12,54049081196581
06/10/2006;11,98000000000000;14,23000000000000;13,20750000000000;2006;10;06;279;11,16561538461538;13,27853846153846;12,40605616096866
07/10/2006;11,36000000000000;14,23000000000000;13,08416666666667;2006;10;07;280;10,87253846153846;13,05358974358974;12,16603863960114
08/10/2006;9,03000000000000;13,92000000000000;12,00791666666667;2006;10;08;281;10,78971794871795;12,85292307692308;12,03027581908832
09/10/2006;10,12000000000000;13,31000000000000;12,11750000000000;2006;10;09;282;10,82828205128205;12,92251282051282;12,06616299857550
10/10/2006;11,67000000000000;14,45000000000000;13,18125000000000;2006;10;10;283;10,86028205128205;12,92861538461538;12,08494572649573
11/10/2006;11,21000000000000;14,54000000000000;13,28500000000000;2006;10;11;284;10,92069230769231;12,87925641025641;12,10608329516436
12/10/2006;11,98000000000000;14,39000000000000;13,49791666666667;2006;10;12;285;10,75453846153846;12,85000000000000;12,02417252517270
13/10/2006;8,87000000000000;14,39000000000000;12,12958333333333;2006;10;13;286;10,82979487179487;12,75771794871795;11,97122047720798
14/10/2006;10,58000000000000;13,31000000000000;12,18208333333333;2006;10;14;287;10,72761538461538;12,65669230769231;11,87743774928775
15/10/2006;10,27000000000000;13,15000000000000;12,14250000000000;2006;10;15;288;10,51312820512820;12,58230769230769;11,72576492165242
16/10/2006;9,65000000000000;13,06000000000000;11,95541666666667;2006;10;16;289;10,37456410256410;12,34761538461538;11,55252841880342
17/10/2006;10,12000000000000;12,99000000000000;12,00666666666667;2006;10;17;290;10,27143589743590;12,14638461538462;11,39031531339031
18/10/2006;11,21000000000000;13,31000000000000;12,48000000000000;2006;10;18;291;10,12976315789474;12,04050000000000;11,25346129385965
19/10/2006;11,67000000000000;13,77000000000000;13,00750000000000;2006;10;19;292;10,24639473684211;12,04910526315789;11,32933263616130
20/10/2006;11,51000000000000;13,77000000000000;12,85833333333333;2006;10;20;293;10,40900000000000;12,08981578947368;11,40087938596491
21/10/2006;11,36000000000000;13,77000000000000;12,84666666666667;2006;10;21;294;10,30121052631579;12,04352631578947;11,30001264619883
22/10/2006;11,21000000000000;13,61000000000000;12,86666666666667;2006;10;22;295;10,15052631578947;11,87102631578947;11,14432569444444
23/10/2006;12,44000000000000;14,08000000000000;13,32833333333333;2006;10;23;296;10,07073684210526;11,72092105263158;11,05647671783626
24/10/2006;11,51000000000000;14,08000000000000;12,83333333333333;2006;10;24;297;10,13886842105263;11,70642105263158;11,03797796052632
25/10/2006;9,65000000000000;13,31000000000000;11,81416666666667;2006;10;25;298;10,12617948717949;11,63474358974359;11,02182336182336
26/10/2006;11,67000000000000;13,52000000000000;12,72416666666667;2006;10;26;299;9,96533333333333;11,56702564102564;10,91856136039886
27/10/2006;11,36000000000000;13,61000000000000;12,87166666666667;2006;10;27;300;9,88397435897436;11,58420512820513;10,87471215542466
28/10/2006;11,67000000000000;13,77000000000000;12,96166666666667;2006;10;28;301;9,75669230769231;11,47574358974359;10,74723044871795
29/10/2006;12,28000000000000;14,08000000000000;13,37416666666667;2006;10;29;302;9,73002564102564;11,16630769230769;10,55030452279202
30/10/2006;9,34000000000000;13,92000000000000;12,03166666666667;2006;10;30;303;9,50997435897436;11,10266666666667;10,41753639601140
31/10/2006;9,49000000000000;12,84000000000000;11,58125000000000;2006;10;31;304;9,33256410256410;10,93984615384615;10,28624084757835
01/11/2006;8,72000000000000;12,53000000000000;10,83166666666667;2006;11;01;305;9,45892307692308;10,91125641025641;10,29379220085470
02/11/2006;7,02000000000000;11,29000000000000;9,26875000000000;2006;11;02;306;9,30830769230769;10,82758974358974;10,22211940883191
03/11/2006;6,71000000000000;9,81000000000000;8,60125000000000;2006;11;03;307;9,15669230769231;10,70269230769231;9,97720309829060
04/11/2006;7,18000000000000;9,49000000000000;8,71083333333333;2006;11;04;308;9,16992307692308;10,46171794871795;9,89018514957265
05/11/2006;6,24000000000000;9,34000000000000;8,04666666666667;2006;11;05;309;8,83323076923077;10,31269230769231;9,63899704415954
06/11/2006;7,79000000000000;9,81000000000000;8,71791666666667;2006;11;06;310;8,88415384615385;10,14417948717949;9,58994273504273
07/11/2006;8,41000000000000;9,65000000000000;8,91708333333333;2006;11;07;311;8,98697435897436;10,18282051282051;9,65118173076923
08/11/2006;8,26000000000000;10,43000000000000;8,95666666666667;2006;11;08;312;8,84823076923077;10,18225641025641;9,58746819800570
09/11/2006;9,18000000000000;11,36000000000000;10,37416666666667;2006;11;09;313;9,04915384615385;10,22856410256410;9,67116274928775
10/11/2006;6,40000000000000;10,21000000000000;8,38166666666667;2006;11;10;314;8,88294871794872;10,17023076923077;9,59256766381766
11/11/2006;8,26000000000000;10,58000000000000;9,15541666666667;2006;11;11;315;9,00064102564103;10,11230769230769;9,58193725071225
12/11/2006;9,49000000000000;10,27000000000000;9,86958333333333;2006;11;12;316;8,82610256410256;9,99415384615385;9,44193162393162
13/11/2006;9,34000000000000;11,21000000000000;10,17416666666667;2006;11;13;317;8,76112820512821;9,92187179487179;9,40534590455840
14/11/2006;10,98000000000000;11,82000000000000;11,47291666666667;2006;11;14;318;8,64133333333333;9,70417948717949;9,22784732905983
15/11/2006;10,89000000000000;12,13000000000000;11,54583333333333;2006;11;15;319;8,51728205128205;9,66151282051282;9,11023536324786
16/11/2006;10,12000000000000;11,60000000000000;11,11666666666667;2006;11;16;320;8,51407692307692;9,49971794871795;9,02782094017094
17/11/2006;9,34000000000000;11,60000000000000;10,65916666666667;2006;11;17;321;8,39838461538462;9,43835897435897;8,91963899572650
18/11/2006;9,03000000000000;10,67000000000000;10,01958333333333;2006;11;18;322;8,14530769230769;9,23671794871795;8,73005032051282
19/11/2006;8,72000000000000;9,89000000000000;9,26833333333333;2006;11;19;323;8,12284615384615;9,11369230769231;8,64839807692308
20/11/2006;7,95000000000000;9,81000000000000;8,87833333333333;2006;11;20;324;7,86448717948718;8,97858974358974;8,42241403133903
21/11/2006;8,57000000000000;9,96000000000000;9,46750000000000;2006;11;21;325;7,80538461538462;8,82066666666667;8,26841898148148
22/11/2006;7,79000000000000;9,34000000000000;8,73708333333333;2006;11;22;326;7,67264102564103;8,79738461538462;8,21121392450142
23/11/2006;9,12000000000000;11,21000000000000;10,03833333333333;2006;11;23;327;7,65697435897436;8,71379487179487;8,15798821225071
24/11/2006;8,87000000000000;10,74000000000000;9,86916666666667;2006;11;24;328;7,70256410256410;8,73023076923077;8,20894006919007
25/11/2006;10,21000000000000;11,36000000000000;10,91166666666667;2006;11;25;329;7,72582051282051;8,71774358974359;8,19282571225071
26/11/2006;9,65000000000000;10,98000000000000;10,33625000000000;2006;11;26;330;7,57674358974359;8,70838461538461;8,06992138669735
27/11/2006;8,87000000000000;10,74000000000000;9,87000000000000;2006;11;27;331;7,57320512820513;8,72482051282051;8,03436651164740
28/11/2006;8,87000000000000;10,27000000000000;9,87041666666667;2006;11;28;332;7,50605128205128;8,66717948717949;8,00515301422166
29/11/2006;7,79000000000000;10,21000000000000;9,20500000000000;2006;11;29;333;7,36541025641026;8,51702564102564;7,84801549145299
30/11/2006;6,87000000000000;9,28000000000000;8,10708333333333;2006;11;30;334;7,20482051282051;8,38248717948718;7,73767549857550
01/12/2006;7,79000000000000;9,18000000000000;8,29125000000000;2006;12;01;335;7,25746153846154;8,33033333333333;7,72876260683761
02/12/2006;8,51000000000000;9,96000000000000;9,27166666666667;2006;12;02;336;7,20358974358974;8,58843589743590;7,72330224358974
03/12/2006;8,41000000000000;9,43000000000000;8,85875000000000;2006;12;03;337;7,16979487179487;8,46297435897436;7,67071727207977
04/12/2006;8,26000000000000;10,74000000000000;9,10458333333333;2006;12;04;338;7,14276923076923;8,50246153846154;7,65102207977208
05/12/2006;9,74000000000000;11,21000000000000;10,62083333333333;2006;12;05;339;7,03533333333333;8,37325641025641;7,60096905270655
06/12/2006;8,72000000000000;10,83000000000000;9,70083333333333;2006;12;06;340;7,06692307692308;8,35717948717949;7,57305487891738
07/12/2006;7,95000000000000;9,65000000000000;8,87166666666667;2006;12;07;341;6,78894871794872;8,12466666666667;7,35679074074074
08/12/2006;8,87000000000000;10,12000000000000;9,19833333333333;2006;12;08;342;6,80382051282051;8,09964102564103;7,30395359686610
09/12/2006;7,95000000000000;9,12000000000000;8,56958333333333;2006;12;09;343;6,74700000000000;8,02728205128205;7,23547001424501
10/12/2006;7,18000000000000;8,51000000000000;7,69375000000000;2006;12;10;344;6,57023076923077;7,99174358974359;7,09418728632479
11/12/2006;7,58000000000000;9,03000000000000;8,08541666666667;2006;12;11;345;6,57782051282051;8,04738461538462;7,14155626780627
12/12/2006;7,49000000000000;9,18000000000000;8,44666666666667;2006;12;12;346;6,71146153846154;8,15766666666667;7,30294373219373
13/12/2006;8,35000000000000;10,12000000000000;8,93000000000000;2006;12;13;347;6,69341025641026;8,13587179487179;7,25644512108262
14/12/2006;8,26000000000000;9,34000000000000;8,89041666666667;2006;12;14;348;6,59956410256410;7,95341025641026;7,16203867521368
15/12/2006;7,33000000000000;8,97000000000000;8,01541666666667;2006;12;15;349;6,36676923076923;7,80184615384615;6,96798062678063
16/12/2006;7,33000000000000;8,57000000000000;7,77041666666667;2006;12;16;350;6,67574358974359;8,06961538461538;7,21637158119658
17/12/2006;6,56000000000000;8,11000000000000;7,23750000000000;2006;12;17;351;6,69928205128205;8,22217948717949;7,29183308404558
18/12/2006;7,27000000000000;8,57000000000000;7,79583333333333;2006;12;18;352;6,93756410256410;8,37166666666667;7,52207044159544
19/12/2006;6,65000000000000;7,79000000000000;7,18500000000000;2006;12;19;353;7,07725641025641;8,54225641025641;7,65332585470085
20/12/2006;5,62000000000000;6,87000000000000;6,11625000000000;2006;12;20;354;6,93723076923077;8,45100000000000;7,57976563390313
21/12/2006;5,56000000000000;8,11000000000000;6,42000000000000;2006;12;21;355;7,01261538461538;8,51676923076923;7,62086185897436
22/12/2006;6,34000000000000;8,26000000000000;7,37208333333333;2006;12;22;356;7,34533333333333;8,62923076923077;7,87187232905983
23/12/2006;6,18000000000000;7,33000000000000;6,66083333333333;2006;12;23;357;7,38241025641026;8,75607692307692;7,93591616809117
24/12/2006;6,34000000000000;7,33000000000000;6,77166666666667;2006;12;24;358;7,32335897435897;8,68366666666667;7,90347179487179
25/12/2006;6,03000000000000;7,18000000000000;6,58916666666667;2006;12;25;359;7,26507692307692;8,48361538461539;7,78886627492878
26/12/2006;5,72000000000000;6,71000000000000;6,16416666666667;2006;12;26;360;6,85220512820513;8,26653846153846;7,47164540598291
27/12/2006;5,41000000000000;6,56000000000000;5,92958333333333;2006;12;27;361;6,70979487179487;8,11415384615385;7,29542663817664
28/12/2006;5,56000000000000;7,18000000000000;6,29291666666667;2006;12;28;362;6,57757894736842;7,98763157894737;7,14707068713450
29/12/2006;5,56000000000000;7,18000000000000;6,18125000000000;2006;12;29;363;6,45028947368421;8,01750000000000;7,03647799707602
30/12/2006;6,03000000000000;9,49000000000000;7,75041666666667;2006;12;30;364;6,47297368421053;8,14094736842105;7,14272682748538
31/12/2006;7,79000000000000;9,96000000000000;8,58291666666667;2006;12;31;365;6,80491176470588;8,65858823529412;7,59343823529412
01/01/2007;8,57000000000000;10,27000000000000;9,03291666666667;2007;01;01;1;6,49387179487179;8,00187179487179;7,07483703703704
02/01/2007;7,33000000000000;8,51000000000000;7,94500000000000;2007;01;02;2;6,51751282051282;8,15530769230769;7,20980217236467
03/01/2007;7,73000000000000;9,03000000000000;8,18166666666667;2007;01;03;3;6,43851282051282;7,91764102564103;6,99596752136752
04/01/2007;8,20000000000000;9,49000000000000;8,83250000000000;2007;01;04;4;6,34330769230769;7,85097435897436;6,95305677575349
05/01/2007;8,66000000000000;9,96000000000000;9,16125000000000;2007;01;05;5;6,37792307692308;7,80651282051282;6,94391760092744
06/01/2007;9,43000000000000;10,58000000000000;9,94708333333333;2007;01;06;6;6,50079487179487;7,96656410256410;7,09786289173789
07/01/2007;8,72000000000000;9,89000000000000;9,28750000000000;2007;01;07;7;6,58841025641026;8,11569230769231;7,21342083333333
08/01/2007;8,97000000000000;10,12000000000000;9,33458333333333;2007;01;08;8;6,70992307692308;8,09651282051282;7,27764608262108
09/01/2007;9,74000000000000;10,89000000000000;10,41916666666667;2007;01;09;9;6,74856410256410;8,16092307692308;7,28273397435897
10/01/2007;8,87000000000000;10,52000000000000;10,12291666666667;2007;01;10;10;6,64551282051282;8,25166666666667;7,28087103024971
11/01/2007;7,33000000000000;9,58000000000000;8,53041666666667;2007;01;11;11;6,64471794871795;8,23207692307692;7,26908717948718
12/01/2007;8,41000000000000;10,27000000000000;9,10375000000000;2007;01;12;12;6,62789743589744;8,04920512820513;7,20974503673714
13/01/2007;9,74000000000000;10,43000000000000;10,07708333333333;2007;01;13;13;6,74630769230769;8,18810256410256;7,34266508341784
14/01/2007;7,79000000000000;10,21000000000000;9,18583333333333;2007;01;14;14;6,75500000000000;8,30615789473684;7,38221472845480
15/01/2007;5,77000000000000;8,82000000000000;7,39500000000000;2007;01;15;15;6,63326315789474;8,12110526315790;7,19835434941520
