DATE;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN
17/09/1999;16,80000000000000;18,20000000000000;17,50000000000000;1999;9;17;261
18/09/1999;16,60000000000000;17,20000000000000;16,90000000000000;1999;9;18;262
19/09/1999;16,00000000000000;16,80000000000000;16,40000000000000;1999;9;19;263
20/09/1999;15,20000000000000;17,00000000000000;16,10000000000000;1999;9;20;264
21/09/1999;15,20000000000000;17,30000000000000;16,30000000000000;1999;9;21;265
22/09/1999;17,20000000000000;18,70000000000000;18,00000000000000;1999;9;22;266
23/09/1999;17,90000000000000;20,20000000000000;19,10000000000000;1999;9;23;267
24/09/1999;18,60000000000000;20,40000000000000;19,50000000000000;1999;9;24;268
25/09/1999;18,20000000000000;19,20000000000000;18,70000000000000;1999;9;25;269
26/09/1999;17,60000000000000;19,20000000000000;18,40000000000000;1999;9;26;270
27/09/1999;18,80000000000000;19,10000000000000;19,00000000000000;1999;9;27;271
28/09/1999;17,30000000000000;19,50000000000000;18,40000000000000;1999;9;28;272
29/09/1999;16,90000000000000;19,70000000000000;18,30000000000000;1999;9;29;273
30/09/1999;17,40000000000000;19,00000000000000;18,20000000000000;1999;9;30;274
01/10/1999;17,00000000000000;18,40000000000000;17,70000000000000;1999;10;1;275
02/10/1999;16,60000000000000;18,10000000000000;17,40000000000000;1999;10;2;276
03/10/1999;16,00000000000000;17,20000000000000;16,60000000000000;1999;10;3;277
04/10/1999;15,00000000000000;16,20000000000000;15,60000000000000;1999;10;4;278
05/10/1999;14,60000000000000;16,50000000000000;15,60000000000000;1999;10;5;279
06/10/1999;13,30000000000000;15,30000000000000;14,30000000000000;1999;10;6;280
07/10/1999;13,00000000000000;13,60000000000000;13,30000000000000;1999;10;7;281
08/10/1999;13,30000000000000;15,30000000000000;14,30000000000000;1999;10;8;282
09/10/1999;13,60000000000000;15,80000000000000;14,70000000000000;1999;10;9;283
10/10/1999;13,80000000000000;15,90000000000000;14,90000000000000;1999;10;10;284
11/10/1999;14,10000000000000;16,10000000000000;15,10000000000000;1999;10;11;285
12/10/1999;14,90000000000000;15,30000000000000;15,10000000000000;1999;10;12;286
13/10/1999;15,00000000000000;15,70000000000000;15,40000000000000;1999;10;13;287
14/10/1999;15,50000000000000;17,10000000000000;16,30000000000000;1999;10;14;288
15/10/1999;16,50000000000000;18,10000000000000;17,30000000000000;1999;10;15;289
16/10/1999;16,30000000000000;18,30000000000000;17,30000000000000;1999;10;16;290
17/10/1999;16,10000000000000;16,80000000000000;16,50000000000000;1999;10;17;291
18/10/1999;15,20000000000000;16,00000000000000;15,60000000000000;1999;10;18;292
19/10/1999;14,20000000000000;15,20000000000000;14,70000000000000;1999;10;19;293
20/10/1999;14,10000000000000;15,30000000000000;14,70000000000000;1999;10;20;294
21/10/1999;14,80000000000000;16,40000000000000;15,60000000000000;1999;10;21;295
22/10/1999;16,00000000000000;16,60000000000000;16,30000000000000;1999;10;22;296
23/10/1999;15,80000000000000;16,80000000000000;16,30000000000000;1999;10;23;297
24/10/1999;16,00000000000000;17,40000000000000;16,70000000000000;1999;10;24;298
25/10/1999;15,50000000000000;16,80000000000000;16,20000000000000;1999;10;25;299
26/10/1999;14,60000000000000;16,10000000000000;15,40000000000000;1999;10;26;300
27/10/1999;14,30000000000000;15,70000000000000;15,00000000000000;1999;10;27;301
28/10/1999;15,00000000000000;17,30000000000000;16,20000000000000;1999;10;28;302
29/10/1999;16,00000000000000;17,00000000000000;16,50000000000000;1999;10;29;303
30/10/1999;16,00000000000000;17,30000000000000;16,70000000000000;1999;10;30;304
31/10/1999;15,40000000000000;18,00000000000000;16,70000000000000;1999;10;31;305
01/11/1999;16,80000000000000;17,80000000000000;17,30000000000000;1999;11;1;306
02/11/1999;15,00000000000000;17,70000000000000;16,40000000000000;1999;11;2;307
03/11/1999;13,70000000000000;15,00000000000000;14,40000000000000;1999;11;3;308
04/11/1999;11,00000000000000;12,90000000000000;12,00000000000000;1999;11;4;309
05/11/1999;10,00000000000000;11,00000000000000;10,50000000000000;1999;11;5;310
06/11/1999;11,00000000000000;12,60000000000000;11,80000000000000;1999;11;6;311
07/11/1999;12,70000000000000;13,10000000000000;12,90000000000000;1999;11;7;312
08/11/1999;10,10000000000000;12,70000000000000;11,40000000000000;1999;11;8;313
09/11/1999;10,40000000000000;11,30000000000000;10,90000000000000;1999;11;9;314
10/11/1999;11,00000000000000;12,00000000000000;11,50000000000000;1999;11;10;315
11/11/1999;9,40000000000000;10,90000000000000;10,20000000000000;1999;11;11;316
12/11/1999;7,90000000000000;8,90000000000000;8,40000000000000;1999;11;12;317
13/11/1999;9,00000000000000;10,40000000000000;9,70000000000000;1999;11;13;318
14/11/1999;9,00000000000000;10,50000000000000;9,80000000000000;1999;11;14;319
15/11/1999;9,70000000000000;10,00000000000000;9,90000000000000;1999;11;15;320
16/11/1999;8,80000000000000;10,00000000000000;9,40000000000000;1999;11;16;321
17/11/1999;8,70000000000000;10,00000000000000;9,40000000000000;1999;11;17;322
18/11/1999;9,70000000000000;11,30000000000000;10,50000000000000;1999;11;18;323
19/11/1999;9,20000000000000;11,30000000000000;10,30000000000000;1999;11;19;324
20/11/1999;8,00000000000000;9,00000000000000;8,50000000000000;1999;11;20;325
21/11/1999;7,00000000000000;8,00000000000000;7,50000000000000;1999;11;21;326
22/11/1999;6,70000000000000;7,70000000000000;7,20000000000000;1999;11;22;327
23/11/1999;7,80000000000000;9,80000000000000;8,80000000000000;1999;11;23;328
24/11/1999;10,00000000000000;11,10000000000000;10,60000000000000;1999;11;24;329
25/11/1999;8,70000000000000;9,90000000000000;9,30000000000000;1999;11;25;330
26/11/1999;7,20000000000000;8,60000000000000;7,90000000000000;1999;11;26;331
27/11/1999;8,00000000000000;9,80000000000000;8,90000000000000;1999;11;27;332
28/11/1999;8,40000000000000;10,00000000000000;9,20000000000000;1999;11;28;333
29/11/1999;9,20000000000000;10,80000000000000;10,00000000000000;1999;11;29;334
30/11/1999;8,60000000000000;10,30000000000000;9,50000000000000;1999;11;30;335
01/12/1999;8,80000000000000;10,10000000000000;9,50000000000000;1999;12;1;336
02/12/1999;7,70000000000000;9,40000000000000;8,60000000000000;1999;12;2;337
03/12/1999;7,70000000000000;8,80000000000000;8,30000000000000;1999;12;3;338
04/12/1999;7,80000000000000;8,80000000000000;8,30000000000000;1999;12;4;339
05/12/1999;8,80000000000000;10,50000000000000;9,70000000000000;1999;12;5;340
06/12/1999;6,70000000000000;9,50000000000000;8,10000000000000;1999;12;6;341
07/12/1999;5,50000000000000;7,30000000000000;6,40000000000000;1999;12;7;342
08/12/1999;5,70000000000000;7,40000000000000;6,60000000000000;1999;12;8;343
09/12/1999;6,30000000000000;7,70000000000000;7,00000000000000;1999;12;9;344
10/12/1999;7,70000000000000;9,40000000000000;8,60000000000000;1999;12;10;345
11/12/1999;9,40000000000000;11,20000000000000;10,30000000000000;1999;12;11;346
12/12/1999;10,00000000000000;11,70000000000000;10,90000000000000;1999;12;12;347
13/12/1999;9,50000000000000;10,90000000000000;10,20000000000000;1999;12;13;348
14/12/1999;10,10000000000000;11,00000000000000;10,60000000000000;1999;12;14;349
15/12/1999;8,10000000000000;10,30000000000000;9,20000000000000;1999;12;15;350
16/12/1999;6,70000000000000;8,10000000000000;7,40000000000000;1999;12;16;351
17/12/1999;6,00000000000000;6,90000000000000;6,50000000000000;1999;12;17;352
18/12/1999;9,00000000000000;10,40000000000000;9,70000000000000;1999;12;18;353
19/12/1999;10,30000000000000;10,80000000000000;10,60000000000000;1999;12;19;354
20/12/1999;7,10000000000000;10,80000000000000;9,00000000000000;1999;12;20;355
21/12/1999;5,10000000000000;7,10000000000000;6,10000000000000;1999;12;21;356
22/12/1999;6,40000000000000;8,90000000000000;7,70000000000000;1999;12;22;357
23/12/1999;8,90000000000000;10,10000000000000;9,50000000000000;1999;12;23;358
24/12/1999;9,50000000000000;10,20000000000000;9,90000000000000;1999;12;24;359
25/12/1999;10,20000000000000;11,10000000000000;10,70000000000000;1999;12;25;360
26/12/1999;11,10000000000000;12,90000000000000;12,00000000000000;1999;12;26;361
27/12/1999;11,40000000000000;13,10000000000000;12,30000000000000;1999;12;27;362
28/12/1999;9,00000000000000;11,40000000000000;10,20000000000000;1999;12;28;363
29/12/1999;7,50000000000000;9,90000000000000;8,70000000000000;1999;12;29;364
30/12/1999;6,80000000000000;8,70000000000000;7,80000000000000;1999;12;30;365
31/12/1999;8,20000000000000;9,60000000000000;8,90000000000000;1999;12;31;366
01/01/2000;9,70000000000000;10,20000000000000;10,00000000000000;2000;1;1;1
02/01/2000;10,20000000000000;11,10000000000000;10,70000000000000;2000;1;2;2
03/01/2000;8,30000000000000;10,10000000000000;9,20000000000000;2000;1;3;3
04/01/2000;7,80000000000000;10,00000000000000;8,90000000000000;2000;1;4;4
05/01/2000;8,20000000000000;9,70000000000000;9,00000000000000;2000;1;5;5
06/01/2000;8,00000000000000;9,90000000000000;9,00000000000000;2000;1;6;6
07/01/2000;7,20000000000000;9,70000000000000;8,50000000000000;2000;1;7;7
08/01/2000;8,90000000000000;10,20000000000000;9,60000000000000;2000;1;8;8
09/01/2000;8,30000000000000;9,70000000000000;9,00000000000000;2000;1;9;9
10/01/2000;6,50000000000000;8,40000000000000;7,50000000000000;2000;1;10;10
11/01/2000;4,90000000000000;6,80000000000000;5,90000000000000;2000;1;11;11
12/01/2000;4,90000000000000;5,30000000000000;5,10000000000000;2000;1;12;12
13/01/2000;4,70000000000000;6,70000000000000;5,70000000000000;2000;1;13;13
14/01/2000;6,70000000000000;8,90000000000000;7,80000000000000;2000;1;14;14
15/01/2000;6,90000000000000;9,10000000000000;8,00000000000000;2000;1;15;15
16/01/2000;6,20000000000000;6,90000000000000;6,60000000000000;2000;1;16;16
17/01/2000;6,20000000000000;8,00000000000000;7,10000000000000;2000;1;17;17
18/01/2000;5,20000000000000;6,30000000000000;5,80000000000000;2000;1;18;18
19/01/2000;5,40000000000000;7,10000000000000;6,30000000000000;2000;1;19;19
20/01/2000;6,60000000000000;8,20000000000000;7,40000000000000;2000;1;20;20
21/01/2000;6,40000000000000;6,80000000000000;6,60000000000000;2000;1;21;21
22/01/2000;6,00000000000000;6,90000000000000;6,50000000000000;2000;1;22;22
23/01/2000;6,20000000000000;7,50000000000000;6,90000000000000;2000;1;23;23
24/01/2000;5,20000000000000;7,20000000000000;6,20000000000000;2000;1;24;24
25/01/2000;3,20000000000000;5,20000000000000;4,20000000000000;2000;1;25;25
26/01/2000;2,20000000000000;4,40000000000000;3,30000000000000;2000;1;26;26
27/01/2000;2,90000000000000;5,90000000000000;4,40000000000000;2000;1;27;27
28/01/2000;5,30000000000000;8,10000000000000;6,70000000000000;2000;1;28;28
29/01/2000;6,10000000000000;7,80000000000000;7,00000000000000;2000;1;29;29
30/01/2000;7,80000000000000;10,10000000000000;9,00000000000000;2000;1;30;30
31/01/2000;7,90000000000000;10,00000000000000;9,00000000000000;2000;1;31;31
01/02/2000;7,90000000000000;9,90000000000000;8,90000000000000;2000;2;1;32
02/02/2000;9,70000000000000;11,40000000000000;10,60000000000000;2000;2;2;33
03/02/2000;9,80000000000000;12,00000000000000;10,90000000000000;2000;2;3;34
04/02/2000;8,00000000000000;9,90000000000000;9,00000000000000;2000;2;4;35
05/02/2000;8,80000000000000;11,10000000000000;10,00000000000000;2000;2;5;36
06/02/2000;8,50000000000000;10,00000000000000;9,30000000000000;2000;2;6;37
07/02/2000;8,90000000000000;11,00000000000000;10,00000000000000;2000;2;7;38
08/02/2000;10,80000000000000;12,90000000000000;11,90000000000000;2000;2;8;39
09/02/2000;10,90000000000000;13,50000000000000;12,20000000000000;2000;2;9;40
10/02/2000;9,60000000000000;10,70000000000000;10,20000000000000;2000;2;10;41
11/02/2000;9,70000000000000;11,30000000000000;10,50000000000000;2000;2;11;42
12/02/2000;7,70000000000000;9,80000000000000;8,80000000000000;2000;2;12;43
13/02/2000;6,80000000000000;8,40000000000000;7,60000000000000;2000;2;13;44
14/02/2000;8,40000000000000;11,90000000000000;10,20000000000000;2000;2;14;45
15/02/2000;10,70000000000000;11,80000000000000;11,30000000000000;2000;2;15;46
16/02/2000;10,20000000000000;11,30000000000000;10,80000000000000;2000;2;16;47
17/02/2000;10,00000000000000;11,30000000000000;10,70000000000000;2000;2;17;48
18/02/2000;11,20000000000000;11,60000000000000;11,40000000000000;2000;2;18;49
19/02/2000;10,00000000000000;11,20000000000000;10,60000000000000;2000;2;19;50
20/02/2000;9,70000000000000;12,00000000000000;10,90000000000000;2000;2;20;51
21/02/2000;7,80000000000000;10,40000000000000;9,10000000000000;2000;2;21;52
22/02/2000;7,60000000000000;10,10000000000000;8,90000000000000;2000;2;22;53
23/02/2000;8,30000000000000;11,00000000000000;9,70000000000000;2000;2;23;54
24/02/2000;11,00000000000000;12,40000000000000;11,70000000000000;2000;2;24;55
25/02/2000;9,40000000000000;12,80000000000000;11,10000000000000;2000;2;25;56
26/02/2000;11,30000000000000;14,00000000000000;12,70000000000000;2000;2;26;57
27/02/2000;11,20000000000000;13,00000000000000;12,10000000000000;2000;2;27;58
28/02/2000;11,80000000000000;12,70000000000000;12,30000000000000;2000;2;28;59
29/02/2000;11,10000000000000;12,00000000000000;11,60000000000000;2000;2;29;60
01/03/2000;10,50000000000000;11,90000000000000;11,20000000000000;2000;3;1;61
02/03/2000;9,00000000000000;12,10000000000000;10,60000000000000;2000;3;2;62
03/03/2000;8,00000000000000;10,70000000000000;9,40000000000000;2000;3;3;63
04/03/2000;9,90000000000000;10,60000000000000;10,30000000000000;2000;3;4;64
05/03/2000;8,30000000000000;11,20000000000000;9,80000000000000;2000;3;5;65
06/03/2000;7,70000000000000;11,10000000000000;9,40000000000000;2000;3;6;66
07/03/2000;9,70000000000000;12,30000000000000;11,00000000000000;2000;3;7;67
08/03/2000;9,20000000000000;12,00000000000000;10,60000000000000;2000;3;8;68
09/03/2000;9,50000000000000;12,40000000000000;11,00000000000000;2000;3;9;69
10/03/2000;10,00000000000000;12,70000000000000;11,40000000000000;2000;3;10;70
11/03/2000;10,50000000000000;12,30000000000000;11,40000000000000;2000;3;11;71
12/03/2000;11,90000000000000;13,20000000000000;12,60000000000000;2000;3;12;72
13/03/2000;11,70000000000000;12,70000000000000;12,20000000000000;2000;3;13;73
14/03/2000;12,20000000000000;13,20000000000000;12,70000000000000;2000;3;14;74
15/03/2000;12,10000000000000;13,20000000000000;12,70000000000000;2000;3;15;75
16/03/2000;10,30000000000000;12,70000000000000;11,50000000000000;2000;3;16;76
17/03/2000;9,80000000000000;11,70000000000000;10,80000000000000;2000;3;17;77
18/03/2000;10,90000000000000;12,00000000000000;11,50000000000000;2000;3;18;78
19/03/2000;11,20000000000000;12,50000000000000;11,90000000000000;2000;3;19;79
20/03/2000;9,50000000000000;11,70000000000000;10,60000000000000;2000;3;20;80
21/03/2000;9,40000000000000;11,70000000000000;10,60000000000000;2000;3;21;81
22/03/2000;11,40000000000000;12,60000000000000;12,00000000000000;2000;3;22;82
23/03/2000;12,00000000000000;13,80000000000000;12,90000000000000;2000;3;23;83
24/03/2000;12,50000000000000;13,50000000000000;13,00000000000000;2000;3;24;84
25/03/2000;10,60000000000000;13,00000000000000;11,80000000000000;2000;3;25;85
26/03/2000;10,30000000000000;11,00000000000000;10,70000000000000;2000;3;26;86
27/03/2000;9,40000000000000;10,90000000000000;10,20000000000000;2000;3;27;87
28/03/2000;8,80000000000000;10,70000000000000;9,80000000000000;2000;3;28;88
29/03/2000;8,80000000000000;10,20000000000000;9,50000000000000;2000;3;29;89
30/03/2000;7,90000000000000;11,90000000000000;9,90000000000000;2000;3;30;90
31/03/2000;10,00000000000000;12,00000000000000;11,00000000000000;2000;3;31;91
01/04/2000;9,80000000000000;13,50000000000000;11,70000000000000;2000;4;1;92
02/04/2000;11,80000000000000;13,90000000000000;12,90000000000000;2000;4;2;93
03/04/2000;12,00000000000000;14,20000000000000;13,10000000000000;2000;4;3;94
04/04/2000;11,50000000000000;13,70000000000000;12,60000000000000;2000;4;4;95
05/04/2000;10,40000000000000;12,00000000000000;11,20000000000000;2000;4;5;96
06/04/2000;11,00000000000000;12,00000000000000;11,50000000000000;2000;4;6;97
07/04/2000;12,00000000000000;13,70000000000000;12,90000000000000;2000;4;7;98
08/04/2000;11,50000000000000;13,60000000000000;12,60000000000000;2000;4;8;99
09/04/2000;10,90000000000000;13,00000000000000;12,00000000000000;2000;4;9;100
10/04/2000;11,50000000000000;13,10000000000000;12,30000000000000;2000;4;10;101
11/04/2000;11,10000000000000;12,40000000000000;11,80000000000000;2000;4;11;102
12/04/2000;10,90000000000000;12,00000000000000;11,50000000000000;2000;4;12;103
13/04/2000;10,60000000000000;12,50000000000000;11,60000000000000;2000;4;13;104
14/04/2000;12,00000000000000;14,80000000000000;13,40000000000000;2000;4;14;105
15/04/2000;11,30000000000000;13,80000000000000;12,60000000000000;2000;4;15;106
16/04/2000;12,70000000000000;14,80000000000000;13,80000000000000;2000;4;16;107
17/04/2000;12,10000000000000;15,50000000000000;13,80000000000000;2000;4;17;108
18/04/2000;12,20000000000000;14,50000000000000;13,40000000000000;2000;4;18;109
19/04/2000;12,50000000000000;15,10000000000000;13,80000000000000;2000;4;19;110
20/04/2000;14,10000000000000;17,90000000000000;16,00000000000000;2000;4;20;111
21/04/2000;15,00000000000000;17,00000000000000;16,00000000000000;2000;4;21;112
22/04/2000;14,10000000000000;16,80000000000000;15,50000000000000;2000;4;22;113
23/04/2000;13,10000000000000;15,00000000000000;14,10000000000000;2000;4;23;114
24/04/2000;12,80000000000000;15,70000000000000;14,30000000000000;2000;4;24;115
25/04/2000;15,70000000000000;19,10000000000000;17,40000000000000;2000;4;25;116
26/04/2000;15,10000000000000;17,10000000000000;16,10000000000000;2000;4;26;117
27/04/2000;12,40000000000000;15,10000000000000;13,80000000000000;2000;4;27;118
28/04/2000;11,30000000000000;13,50000000000000;12,40000000000000;2000;4;28;119
29/04/2000;11,00000000000000;14,00000000000000;12,50000000000000;2000;4;29;120
30/04/2000;12,80000000000000;15,20000000000000;14,00000000000000;2000;4;30;121
01/05/2000;13,30000000000000;16,90000000000000;15,10000000000000;2000;5;1;122
02/05/2000;15,00000000000000;17,30000000000000;16,20000000000000;2000;5;2;123
03/05/2000;14,80000000000000;17,30000000000000;16,10000000000000;2000;5;3;124
04/05/2000;16,60000000000000;17,20000000000000;16,90000000000000;2000;5;4;125
05/05/2000;15,90000000000000;17,00000000000000;16,50000000000000;2000;5;5;126
06/05/2000;15,40000000000000;17,30000000000000;16,40000000000000;2000;5;6;127
07/05/2000;15,30000000000000;18,10000000000000;16,70000000000000;2000;5;7;128
08/05/2000;14,30000000000000;16,10000000000000;15,20000000000000;2000;5;8;129
09/05/2000;15,10000000000000;16,50000000000000;15,80000000000000;2000;5;9;130
10/05/2000;15,30000000000000;17,10000000000000;16,20000000000000;2000;5;10;131
11/05/2000;15,90000000000000;16,60000000000000;16,30000000000000;2000;5;11;132
12/05/2000;15,20000000000000;16,90000000000000;16,10000000000000;2000;5;12;133
13/05/2000;15,60000000000000;18,70000000000000;17,20000000000000;2000;5;13;134
14/05/2000;17,00000000000000;19,50000000000000;18,30000000000000;2000;5;14;135
15/05/2000;18,00000000000000;19,00000000000000;18,50000000000000;2000;5;15;136
16/05/2000;17,00000000000000;18,50000000000000;17,80000000000000;2000;5;16;137
17/05/2000;15,70000000000000;17,60000000000000;16,70000000000000;2000;5;17;138
18/05/2000;15,20000000000000;16,20000000000000;15,70000000000000;2000;5;18;139
19/05/2000;15,10000000000000;16,30000000000000;15,70000000000000;2000;5;19;140
20/05/2000;14,00000000000000;16,90000000000000;15,50000000000000;2000;5;20;141
21/05/2000;15,10000000000000;16,10000000000000;15,60000000000000;2000;5;21;142
22/05/2000;14,20000000000000;16,60000000000000;15,40000000000000;2000;5;22;143
23/05/2000;14,30000000000000;17,30000000000000;15,80000000000000;2000;5;23;144
24/05/2000;15,70000000000000;18,00000000000000;16,90000000000000;2000;5;24;145
25/05/2000;16,10000000000000;17,10000000000000;16,60000000000000;2000;5;25;146
26/05/2000;15,50000000000000;17,30000000000000;16,40000000000000;2000;5;26;147
27/05/2000;15,90000000000000;17,70000000000000;16,80000000000000;2000;5;27;148
28/05/2000;16,50000000000000;17,30000000000000;16,90000000000000;2000;5;28;149
29/05/2000;16,60000000000000;17,90000000000000;17,30000000000000;2000;5;29;150
30/05/2000;16,30000000000000;18,00000000000000;17,20000000000000;2000;5;30;151
31/05/2000;16,80000000000000;19,00000000000000;17,90000000000000;2000;5;31;152
01/06/2000;16,90000000000000;19,90000000000000;18,40000000000000;2000;6;1;153
02/06/2000;18,20000000000000;21,00000000000000;19,60000000000000;2000;6;2;154
03/06/2000;17,90000000000000;19,90000000000000;18,90000000000000;2000;6;3;155
04/06/2000;16,90000000000000;17,90000000000000;17,40000000000000;2000;6;4;156
05/06/2000;15,70000000000000;17,00000000000000;16,40000000000000;2000;6;5;157
06/06/2000;14,90000000000000;16,80000000000000;15,90000000000000;2000;6;6;158
07/06/2000;15,20000000000000;17,60000000000000;16,40000000000000;2000;6;7;159
08/06/2000;15,90000000000000;19,80000000000000;17,90000000000000;2000;6;8;160
09/06/2000;16,00000000000000;18,30000000000000;17,20000000000000;2000;6;9;161
10/06/2000;14,50000000000000;16,00000000000000;15,30000000000000;2000;6;10;162
11/06/2000;13,70000000000000;14,90000000000000;14,30000000000000;2000;6;11;163
12/06/2000;14,40000000000000;16,30000000000000;15,40000000000000;2000;6;12;164
13/06/2000;14,80000000000000;15,80000000000000;15,30000000000000;2000;6;13;165
14/06/2000;15,20000000000000;16,50000000000000;15,90000000000000;2000;6;14;166
15/06/2000;15,90000000000000;18,80000000000000;17,40000000000000;2000;6;15;167
16/06/2000;16,30000000000000;20,00000000000000;18,20000000000000;2000;6;16;168
17/06/2000;18,20000000000000;21,00000000000000;19,60000000000000;2000;6;17;169
18/06/2000;19,90000000000000;22,70000000000000;21,30000000000000;2000;6;18;170
19/06/2000;20,10000000000000;22,90000000000000;21,50000000000000;2000;6;19;171
20/06/2000;20,10000000000000;22,00000000000000;21,10000000000000;2000;6;20;172
21/06/2000;19,70000000000000;20,30000000000000;20,00000000000000;2000;6;21;173
22/06/2000;21,80000000000000;22,50000000000000;22,20000000000000;2000;6;22;174
23/06/2000;16,80000000000000;17,50000000000000;17,20000000000000;2000;6;23;175
24/06/2000;16,00000000000000;17,10000000000000;16,60000000000000;2000;6;24;176
25/06/2000;15,80000000000000;18,80000000000000;17,30000000000000;2000;6;25;177
26/06/2000;17,10000000000000;20,20000000000000;18,70000000000000;2000;6;26;178
27/06/2000;19,30000000000000;21,50000000000000;20,40000000000000;2000;6;27;179
28/06/2000;19,00000000000000;20,20000000000000;19,60000000000000;2000;6;28;180
29/06/2000;17,50000000000000;20,50000000000000;19,00000000000000;2000;6;29;181
30/06/2000;18,90000000000000;21,70000000000000;20,30000000000000;2000;6;30;182
01/07/2000;19,90000000000000;21,00000000000000;20,50000000000000;2000;7;1;183
02/07/2000;18,80000000000000;20,00000000000000;19,40000000000000;2000;7;2;184
03/07/2000;18,90000000000000;21,40000000000000;20,20000000000000;2000;7;3;185
04/07/2000;18,80000000000000;20,10000000000000;19,50000000000000;2000;7;4;186
05/07/2000;18,00000000000000;20,30000000000000;19,20000000000000;2000;7;5;187
06/07/2000;19,20000000000000;21,20000000000000;20,20000000000000;2000;7;6;188
07/07/2000;19,60000000000000;21,60000000000000;20,60000000000000;2000;7;7;189
08/07/2000;18,40000000000000;20,30000000000000;19,40000000000000;2000;7;8;190
09/07/2000;18,30000000000000;20,10000000000000;19,20000000000000;2000;7;9;191
10/07/2000;17,00000000000000;19,20000000000000;18,10000000000000;2000;7;10;192
11/07/2000;16,50000000000000;17,30000000000000;16,90000000000000;2000;7;11;193
12/07/2000;16,20000000000000;18,00000000000000;17,10000000000000;2000;7;12;194
13/07/2000;16,00000000000000;17,70000000000000;16,90000000000000;2000;7;13;195
14/07/2000;18,00000000000000;18,20000000000000;18,10000000000000;2000;7;14;196
15/07/2000;16,50000000000000;17,10000000000000;16,80000000000000;2000;7;15;197
16/07/2000;16,50000000000000;18,40000000000000;17,50000000000000;2000;7;16;198
17/07/2000;15,40000000000000;18,30000000000000;16,90000000000000;2000;7;17;199
18/07/2000;16,80000000000000;19,30000000000000;18,10000000000000;2000;7;18;200
19/07/2000;17,40000000000000;19,40000000000000;18,40000000000000;2000;7;19;201
20/07/2000;18,10000000000000;20,30000000000000;19,20000000000000;2000;7;20;202
21/07/2000;18,60000000000000;21,40000000000000;20,00000000000000;2000;7;21;203
22/07/2000;19,40000000000000;21,30000000000000;20,40000000000000;2000;7;22;204
23/07/2000;18,90000000000000;20,10000000000000;19,50000000000000;2000;7;23;205
24/07/2000;18,70000000000000;20,40000000000000;19,60000000000000;2000;7;24;206
25/07/2000;18,40000000000000;19,80000000000000;19,10000000000000;2000;7;25;207
26/07/2000;17,70000000000000;19,90000000000000;18,80000000000000;2000;7;26;208
27/07/2000;18,00000000000000;19,10000000000000;18,60000000000000;2000;7;27;209
28/07/2000;18,00000000000000;20,40000000000000;19,20000000000000;2000;7;28;210
29/07/2000;18,70000000000000;20,50000000000000;19,60000000000000;2000;7;29;211
30/07/2000;18,60000000000000;20,80000000000000;19,70000000000000;2000;7;30;212
31/07/2000;19,80000000000000;22,40000000000000;21,10000000000000;2000;7;31;213
01/08/2000;20,40000000000000;21,30000000000000;20,90000000000000;2000;8;1;214
02/08/2000;19,60000000000000;20,20000000000000;19,90000000000000;2000;8;2;215
03/08/2000;19,00000000000000;19,60000000000000;19,30000000000000;2000;8;3;216
04/08/2000;17,90000000000000;19,10000000000000;18,50000000000000;2000;8;4;217
05/08/2000;18,00000000000000;19,80000000000000;18,90000000000000;2000;8;5;218
06/08/2000;18,00000000000000;19,60000000000000;18,80000000000000;2000;8;6;219
07/08/2000;18,10000000000000;19,90000000000000;19,00000000000000;2000;8;7;220
08/08/2000;18,10000000000000;20,60000000000000;19,40000000000000;2000;8;8;221
09/08/2000;19,10000000000000;21,70000000000000;20,40000000000000;2000;8;9;222
10/08/2000;19,90000000000000;22,40000000000000;21,20000000000000;2000;8;10;223
11/08/2000;19,10000000000000;21,00000000000000;20,10000000000000;2000;8;11;224
12/08/2000;18,80000000000000;20,00000000000000;19,40000000000000;2000;8;12;225
13/08/2000;18,00000000000000;20,80000000000000;19,40000000000000;2000;8;13;226
14/08/2000;19,40000000000000;21,30000000000000;20,40000000000000;2000;8;14;227
15/08/2000;20,10000000000000;21,10000000000000;20,60000000000000;2000;8;15;228
16/08/2000;20,00000000000000;21,50000000000000;20,80000000000000;2000;8;16;229
17/08/2000;20,70000000000000;21,20000000000000;21,00000000000000;2000;8;17;230
18/08/2000;19,90000000000000;22,30000000000000;21,10000000000000;2000;8;18;231
19/08/2000;21,10000000000000;23,30000000000000;22,20000000000000;2000;8;19;232
20/08/2000;22,00000000000000;23,10000000000000;22,60000000000000;2000;8;20;233
21/08/2000;20,90000000000000;22,10000000000000;21,50000000000000;2000;8;21;234
22/08/2000;18,80000000000000;21,60000000000000;20,20000000000000;2000;8;22;235
23/08/2000;19,40000000000000;21,80000000000000;20,60000000000000;2000;8;23;236
24/08/2000;20,00000000000000;22,40000000000000;21,20000000000000;2000;8;24;237
25/08/2000;20,80000000000000;21,10000000000000;21,00000000000000;2000;8;25;238
26/08/2000;20,10000000000000;21,60000000000000;20,90000000000000;2000;8;26;239
27/08/2000;19,70000000000000;20,70000000000000;20,20000000000000;2000;8;27;240
28/08/2000;18,50000000000000;20,20000000000000;19,40000000000000;2000;8;28;241
29/08/2000;18,40000000000000;21,10000000000000;19,80000000000000;2000;8;29;242
30/08/2000;19,90000000000000;20,20000000000000;20,10000000000000;2000;8;30;243
