date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2020-01-31;8,7000000;10,1000000;9,40375000000000;2020;01;31;31;7,58333333333333;8,25000000000000;7,89979166666667
2020-02-01;10,1000000;10,7000000;10,40348258706468;2020;02;01;32;7,86666666666667;8,31666666666667;8,07939987562189
2020-02-02;10,7000000;11,2000000;10,89125000000000;2020;02;02;33;7,96666666666667;8,70000000000000;8,34541666666667
2020-02-03;10,9000000;11,4000000;11,21050228310502;2020;02;03;34;6,48333333333333;8,46666666666667;8,20036149162861
2020-02-04;9,2000000;10,9000000;10,00000000000000;2020;02;04;35;7,43333333333333;8,15000000000000;7,73333333333333
2020-02-05;8,8000000;9,2000000;8,92541666666667;2020;02;05;36;7,25000000000000;7,65000000000000;7,42118055555556
2020-02-06;7,8000000;8,8000000;8,31875000000000;2020;02;06;37;7,00000000000000;7,50000000000000;7,23833333333333
2020-02-07;7,3000000;7,8000000;7,48500000000000;2020;02;07;38;6,73333333333333;7,36666666666667;7,00777777777778
2020-02-08;7,7000000;9,1000000;8,25458333333333;2020;02;08;39;6,61666666666667;7,26666666666667;6,88180555555556
2020-02-09;9,0000000;9,3000000;9,11583333333333;2020;02;09;40;6,71666666666667;7,15000000000000;6,92805555555555
2020-02-10;9,3000000;9,8000000;9,57208333333333;2020;02;10;41;6,50000000000000;7,15000000000000;6,80145833333333
2020-02-11;8,5000000;9,6000000;8,99000000000000;2020;02;11;42;6,08333333333333;6,95000000000000;6,49819444444444
2020-02-12;7,9000000;8,5000000;8,04333333333333;2020;02;12;43;5,86666666666667;6,56666666666667;6,21861111111111
2020-02-13;8,0000000;8,8000000;8,30041666666667;2020;02;13;44;6,13333333333333;6,73333333333333;6,40895688052069
2020-02-14;8,8000000;9,3000000;8,91166666666667;2020;02;14;45;6,53333333333333;7,15000000000000;6,79743055555556
2020-02-15;9,3000000;10,2000000;9,71583333333333;2020;02;15;46;6,45000000000000;8,88333333333333;7,39490432761087
2020-02-16;10,2000000;11,0000000;10,61916666666667;2020;02;16;47;5,21666666666667;8,43333333333333;6,70951388888889
2020-02-17;9,4000000;11,0000000;10,18375000000000;2020;02;17;48;5,23333333333333;7,75000000000000;6,25055555555556
2020-02-18;8,8000000;9,4000000;9,01375000000000;2020;02;18;49;5,38333333333333;7,75000000000000;6,33319444444444
2020-02-19;8,6000000;9,3000000;8,94208333333333;2020;02;19;50;5,06666666666667;7,21666666666667;6,18145833333333
2020-02-20;9,1000000;9,7000000;9,39166666666667;2020;02;20;51;6,38333333333333;7,56666666666667;6,98965277777778
2020-02-21;8,6000000;9,7000000;9,10833333333333;2020;02;21;52;6,81666666666667;9,38333333333333;8,16062500000000
2020-02-22;8,1000000;8,9000000;8,46875000000000;2020;02;22;53;8,35000000000000;9,43333333333333;8,87215277777778
2020-02-23;8,9000000;10,4000000;9,55208333333333;2020;02;23;54;8,06666666666667;9,80000000000000;8,92203914141414
2020-02-24;10,4000000;11,0000000;10,71416666666667;2020;02;24;55;7,45000000000000;9,66666666666667;8,48437500000000
2020-02-25;9,9000000;11,0000000;10,54833333333333;2020;02;25;56;7,08333333333333;9,95000000000000;8,53798611111111
2020-02-26;7,8000000;9,9000000;8,77625000000000;2020;02;26;57;7,65000000000000;9,65000000000000;8,58166666666667
2020-02-27;7,7000000;8,4000000;8,05208333333333;2020;02;27;58;6,65000000000000;8,63333333333333;7,75743055555556
2020-02-28;8,1000000;8,4000000;8,26791666666667;2020;02;28;59;6,71666666666667;8,41666666666667;7,47347222222222
2020-02-29;8,3000000;9,3000000;8,88125000000000;2020;02;29;60;8,30000000000000;9,30000000000000;8,88125000000000
2020-03-01;8,4000000;9,2000000;8,65541666666667;2020;03;01;61;7,06666666666667;8,88333333333333;7,80145833333333
2020-03-02;8,3000000;9,0000000;8,64151785714286;2020;03;02;62;7,40000000000000;8,06666666666667;7,70622519841270
2020-03-03;8,3000000;8,9000000;8,54791666666667;2020;03;03;63;7,61666666666667;8,28333333333333;7,94993055555556
2020-03-04;8,0000000;8,8000000;8,35291666666667;2020;03;04;64;7,75000000000000;8,40000000000000;8,06083333333333
2020-03-05;8,8000000;9,7000000;9,22958333333333;2020;03;05;65;7,66666666666667;8,56666666666667;8,07222222222222
2020-03-06;8,3000000;9,5000000;8,81583333333333;2020;03;06;66;7,48333333333333;8,43333333333333;7,99708333333333
2020-03-07;8,4000000;8,9000000;8,61833333333333;2020;03;07;67;7,36666666666667;8,23333333333333;7,77833333333333
2020-03-08;8,8000000;9,7000000;9,23041666666667;2020;03;08;68;7,25000000000000;8,18333333333333;7,72840277777778
2020-03-09;9,3000000;9,7000000;9,41375000000000;2020;03;09;69;7,85000000000000;8,81666666666667;8,22819444444444
2020-03-10;9,3000000;10,3000000;9,75833333333333;2020;03;10;70;8,36666666666667;9,16666666666667;8,78354166666667
2020-03-11;10,3000000;11,7000000;10,99625000000000;2020;03;11;71;8,75000000000000;9,60000000000000;9,15993055555555
2020-03-12;11,2000000;11,7000000;11,41708333333333;2020;03;12;72;9,18333333333333;9,80000000000000;9,50763888888889
2020-03-13;9,7000000;11,2000000;10,11958333333333;2020;03;13;73;8,98333333333333;9,83333333333333;9,31131944444444
2020-03-14;9,4000000;10,3000000;9,78791666666667;2020;03;14;74;9,05000000000000;9,73333333333333;9,38943282194328
2020-03-15;10,1000000;10,5000000;10,34416666666667;2020;03;15;75;9,40000000000000;9,90000000000000;9,64013888888889
2020-03-16;10,3000000;10,6000000;10,45791666666667;2020;03;16;76;9,55000000000000;10,25000000000000;9,87006944444444
2020-03-17;9,7000000;10,5000000;9,99500000000000;2020;03;17;77;9,50000000000000;10,35000000000000;9,81791666666667
2020-03-18;9,6000000;10,6000000;10,01583333333333;2020;03;18;78;9,26666666666667;10,03333333333333;9,63090277777778
2020-03-19;10,3000000;11,0000000;10,59416666666667;2020;03;19;79;9,33333333333333;10,05000000000000;9,66173611111111
2020-03-20;10,9000000;11,7000000;11,17708333333333;2020;03;20;80;9,38333333333333;10,23333333333333;9,73569444444444
2020-03-21;11,1000000;11,8000000;11,48791666666667;2020;03;21;81;9,26666666666667;10,25000000000000;9,75020833333333
2020-03-22;9,9000000;11,1000000;10,44833333333333;2020;03;22;82;9,01666666666667;10,05000000000000;9,48638888888889
2020-03-23;9,4000000;9,9000000;9,65708333333333;2020;03;23;83;8,98333333333333;9,90000000000000;9,40361111111111
2020-03-24;9,5000000;10,1000000;9,75833333333333;2020;03;24;84;9,01666666666667;9,95000000000000;9,42534722222222
2020-03-25;9,1000000;10,2000000;9,73958333333333;2020;03;25;85;9,03333333333333;10,31666666666667;9,63305555555556
2020-03-26;8,8000000;9,8000000;9,35750000000000;2020;03;26;86;9,26666666666667;10,58333333333333;9,82701388888889
2020-03-27;8,3000000;9,5000000;9,06291666666667;2020;03;27;87;9,36666666666667;10,68333333333333;9,98548611111111
2020-03-28;8,7000000;9,6000000;9,16041666666667;2020;03;28;88;9,61666666666667;10,73333333333333;10,12965277777778
2020-03-29;8,8000000;9,8000000;9,36875000000000;2020;03;29;89;9,80000000000000;11,35000000000000;10,55020833333333
2020-03-30;7,7000000;9,1000000;8,52375000000000;2020;03;30;90;10,00000000000000;11,50000000000000;10,76465277777778
2020-03-31;7,5000000;8,7000000;8,05541666666667;2020;03;31;91;9,80000000000000;11,23333333333333;10,53972222222222
2020-04-01;8,0000000;9,4000000;8,65375000000000;2020;04;01;92;9,61666666666667;11,03333333333333;10,30250000000000
2020-04-02;8,3000000;9,2000000;8,84375000000000;2020;04;02;93;9,23333333333333;10,71666666666667;9,89791666666667
2020-04-03;8,5000000;9,6000000;9,01333333333333;2020;04;03;94;9,15000000000000;10,56666666666667;9,78687500000000
2020-04-04;9,3000000;11,1000000;10,32750000000000;2020;04;04;95;9,13333333333333;10,58333333333333;9,84854166666667
2020-04-05;10,4000000;11,9000000;11,02291666666667;2020;04;05;96;9,46666666666667;10,78333333333333;10,12680555555556
2020-04-06;11,4000000;12,7000000;12,00375000000000;2020;04;06;97;9,83333333333333;11,30000000000000;10,52995053272451
2020-04-07;12,7000000;13,8000000;13,23333333333333;2020;04;07;98;10,23333333333333;11,78333333333333;10,96263888888889
2020-04-08;13,4000000;14,7000000;13,85625000000000;2020;04;08;99;10,58333333333333;12,11666666666667;11,27784722222222
2020-04-09;14,2000000;15,2000000;14,73333333333333;2020;04;09;100;10,80000000000000;12,26666666666667;11,40402777777778
2020-04-10;14,4000000;15,2000000;14,77041666666667;2020;04;10;101;10,73333333333333;11,98333333333333;11,33236111111111
2020-04-11;13,6000000;15,2000000;14,60041666666667;2020;04;11;102;10,75000000000000;12,33333333333333;11,50194444444444
2020-04-12;14,6000000;15,4000000;14,98208333333333;2020;04;12;103;11,21666666666667;12,61666666666667;11,83015314569536
2020-04-13;13,3000000;14,8000000;14,29208333333333;2020;04;13;104;11,14000000000000;12,84000000000000;11,92976785714286
2020-04-14;12,6000000;14,1000000;13,42750000000000;2020;04;14;105;11,02000000000000;12,54000000000000;11,74400000000000
2020-04-15;12,4000000;13,6000000;12,99458333333333;2020;04;15;106;11,20000000000000;12,56000000000000;11,77100000000000
2020-04-16;12,7000000;13,8000000;13,18750000000000;2020;04;16;107;11,22000000000000;12,44000000000000;11,77175000000000
2020-04-17;13,3000000;14,8000000;14,16916666666667;2020;04;17;108;11,28000000000000;12,98000000000000;12,08005833333333
2020-04-18;14,0000000;15,2000000;14,66041666666667;2020;04;18;109;11,58000000000000;13,38000000000000;12,38633333333333
2020-04-19;13,7000000;15,2000000;14,53458333333333;2020;04;19;110;11,81666666666667;13,80000000000000;12,80355822295806
2020-04-20;13,4000000;14,2000000;13,89125000000000;2020;04;20;111;12,15000000000000;13,90000000000000;12,98902777777778
2020-04-21;13,8000000;14,8000000;14,27875000000000;2020;04;21;112;12,73333333333333;14,86666666666667;13,73472222222222
2020-04-22;14,1000000;15,4000000;14,80375000000000;2020;04;22;113;13,48333333333333;15,11666666666667;14,22333332847222
2020-04-23;13,9000000;16,1000000;15,07500000000000;2020;04;23;114;13,55000000000000;15,08333350000000;14,28986819303202
2020-04-24;14,2000000;16,0000000;14,97166666666667;2020;04;24;115;13,43333333333333;15,31666666666667;14,33666666666667
2020-04-25;14,1000000;15,4000000;14,74875000000000;2020;04;25;116;13,00000000000000;14,80000000000000;13,88090277777778
2020-04-26;14,4000000;16,1000000;15,39083333333333;2020;04;26;117;12,56666666666667;14,61666666666667;13,56644351464435
2020-04-27;14,5000000;16,0000000;15,41458333333333;2020;04;27;118;12,58333333333333;14,45000000000000;13,47635373082287
2020-04-28;14,3000000;15,9000000;15,09333333333333;2020;04;28;119;12,65000000000000;14,41666666666667;13,44479166666667
2020-04-29;13,2000000;14,4000000;13,73083333333333;2020;04;29;120;12,26666666666667;14,20000000000000;13,23833333333333
2020-04-30;12,2000000;13,3000000;12,88333333333333;2020;04;30;121;12,01666666666667;13,73333333333333;12,89916666666667
2020-05-01;12,1000000;12,9000000;12,58916666666667;2020;05;01;122;11,91666666666667;13,48333333333333;12,67055555555556
2020-05-02;12,5000000;13,2000000;12,88583333333333;2020;05;02;123;11,95000000000000;13,40000000000000;12,69534722222222
2020-05-03;12,9000000;13,8000000;13,47375000000000;2020;05;03;124;12,01666666666667;13,80000000000000;12,92430555555556
2020-05-04;13,8000000;15,5000000;14,72125000000000;2020;05;04;125;12,18333333333333;13,86666666666667;13,00965277777778
2020-05-05;14,7000000;15,8000000;15,35041666666667;2020;05;05;126;12,45000000000000;14,13333333333333;13,26784722222222
2020-05-06;14,3000000;15,3000000;14,77458333333333;2020;05;06;127;12,71666666666667;14,23333333333333;13,38097222222222
2020-05-07;15,0000000;15,9000000;15,46333333333333;2020;05;07;128;12,98333333333333;14,58333350000000;13,82541667986111
2020-05-08;15,3000000;16,6000000;15,80291672916667;2020;05;08;129;13,48333333333333;15,00000000000000;14,10104168402778
2020-05-09;14,7000000;16,2999990;15,79958337916667;2020;05;09;130;13,65000016666667;15,24999983333333;14,44986110625000
2020-05-10;14,7000000;15,3000000;15,08041666666667;2020;05;10;131;13,86666666666667;15,55000000000000;14,69715278819444
2020-05-11;13,7000000;14,8000000;14,41875000000000;2020;05;11;132;14,08333350000000;15,58333350000000;14,84222219791667
2020-05-12;12,8000000;14,0000000;13,56833333333333;2020;05;12;133;13,80000000000000;15,55000000000000;14,67194445000000
2020-05-13;12,0000000;13,4000000;12,82291666666667;2020;05;13;134;13,38333333333333;15,40000000000000;14,32736111458333
2020-05-14;11,7000000;13,1000000;12,44250000000000;2020;05;14;135;13,29999983333333;15,45000000000000;14,38499995763889
2020-05-15;11,8000000;13,4000000;12,66458333333333;2020;05;15;136;13,30000000000000;15,28333333333333;14,13420091349299
2020-05-16;11,7000000;13,6000000;12,93875000000000;2020;05;16;137;13,51666666666667;15,13333316666667;14,36159723541667
2020-05-17;12,6000000;14,6000000;13,65750000000000;2020;05;17;138;13,76666666666667;15,79999966666667;14,79452891860675
2020-05-18;13,1000000;15,5000000;14,42291666666667;2020;05;18;139;14,21666666666667;15,71666650000000;14,98493459967320
2020-05-19;14,3000000;15,6000000;14,99875000000000;2020;05;19;140;13,84000000000000;15,20000000000000;14,52225000000000
2020-05-20;15,5000000;17,4000000;16,41874990000000;2020;05;20;141;14,73333350000000;16,36666666666667;15,55199070555556
2020-05-21;16,6000000;18,0000000;17,19083334166667;2020;05;21;142;14,80000000000000;16,94999983333333;15,81541666597222
2020-05-22;16,7000010;18,2999990;17,77916655000000;2020;05;22;143;15,15000033333333;17,23333350000000;16,18124997916667
2020-05-23;16,4000000;18,4000000;17,26458345833333;2020;05;23;144;15,21666683333333;17,33333333333333;16,17770834444444
2020-05-24;16,5000000;17,7999990;17,07458323333333;2020;05;24;145;15,03333333333333;16,99999950000000;15,94687501041667
2020-05-25;16,6000000;18,2999990;17,28916694583333;2020;05;25;146;15,05000000000000;16,98333283333333;15,95812499861111
2020-05-26;16,7999990;18,7000010;17,54458326666667;2020;05;26;147;15,51666633333333;17,20000000000000;16,29833328333333
2020-05-27;17,1000000;19,2999990;18,03583317500000;2020;05;27;148;15,56666666666667;17,98333316666667;16,64395832291667
2020-05-28;17,7000010;19,4000000;18,47458329166667;2020;05;28;149;15,73333350000000;18,15000016666666;16,90659722291667
2020-05-29;17,9000000;19,9000000;18,72166663750000;2020;05;29;150;16,16666650000000;18,16666650000000;17,10583330694444
2020-05-30;18,2000010;20,0000000;18,83624992083333;2020;05;30;151;16,00000000000000;18,23333316666667;17,07300803439328
2020-05-31;18,2000010;20,0000000;18,83625011250000;2020;05;31;152;16,20000033333334;19,05000016666667;17,48243059375000
2020-06-01;18,1000000;19,9000000;18,79791660833333;2020;06;01;153;16,38333316666667;19,58333300000000;17,93930552500000
2020-06-02;18,2000010;20,2000010;18,93416673750000;2020;06;02;154;17,10000016666667;19,40000033333333;18,16652780277778
2020-06-03;18,2999990;19,6000000;18,81333340416667;2020;06;03;155;17,11666616666667;18,81666700000000;17,92416664166667
2020-06-04;16,5000000;18,5000000;17,76166670000000;2020;06;04;156;16,61666683333333;18,91666650000000;17,64077655378788
2020-06-05;15,4000000;16,7999990;16,28750041250000;2020;06;05;157;16,26000040000000;17,94000000000000;17,17141680083333
2020-06-06;14,6000000;16,1000000;15,54916666666667;2020;06;06;158;15,89999980000000;17,64000060000000;16,83050003833333
2020-06-07;14,7000000;16,7000010;15,69291666250000;2020;06;07;159;15,60000000000000;17,82000020000000;16,72091669833333
2020-06-08;15,0000000;17,5000000;15,98583335833333;2020;06;08;160;15,98333350000000;17,93333333333333;16,85416666890432
2020-06-09;14,5000000;16,1000000;15,46125000000000;2020;06;09;161;16,16000020000000;17,68000000000000;16,87058326083333
2020-06-10;14,5000000;15,5000000;14,97833333333333;2020;06;10;162;16,33999980000000;17,85999980000000;17,02614994683333
2020-06-11;14,2000000;15,1000000;14,70375000000000;2020;06;11;163;16,35999980000000;17,90000040000000;17,11225006250000
2020-06-12;14,0000000;15,0000000;14,43916666666667;2020;06;12;164;16,25999960000000;17,60000000000000;16,87740902575758
2020-06-13;14,7000000;15,9000000;15,13666666666667;2020;06;13;165;16,25000016666667;18,85000000000000;17,61560454193900
2020-06-14;15,0000000;16,7000010;15,72374998750000;2020;06;14;166;16,65000000000000;19,68333333333333;18,04381942847222
2020-06-15;15,8000000;16,7999990;16,23277308403361;2020;06;15;167;16,98333300000000;19,73333283333333;18,27126690959384
2020-06-16;16,0000000;17,1000000;16,45541662083333;2020;06;16;168;17,10000020000000;19,10000000000000;18,00274999166666
2020-06-17;15,6000000;16,4000000;16,06791665416667;2020;06;17;169;16,88000000000000;19,08000000000000;17,90594698318182
2020-06-18;15,5000000;16,5000000;15,95375001666667;2020;06;18;170;16,98000020000000;19,12000000000000;18,00550002750000
2020-06-19;15,3000000;16,6000000;16,01916664583333;2020;06;19;171;16,99999960000000;18,98000000000000;17,97354758654762
2020-06-20;16,4000000;17,7999990;17,04791657083333;2020;06;20;172;17,76666683333333;19,70000000000000;18,76015015788327
2020-06-21;15,6000000;17,6000000;16,87916643750000;2020;06;21;173;17,53333350000000;20,28333366666667;18,95568819545313
2020-06-22;15,8000000;18,9000000;17,49208320416666;2020;06;22;174;17,68333400000000;19,94999983333333;18,82510804600914
2020-06-23;17,7999990;19,6000000;18,29473653383459;2020;06;23;175;17,75000000000000;19,83333316666667;18,72141440772243
2020-06-24;17,4800000;19,7600002;17,48000000000000;2020;06;24;176;17,48000000000000;19,76000020000000;18,55886111666667
2020-06-25;19,6000000;20,5000000;20,00769246153846;2020;06;25;177;17,71666700000000;19,96666650000000;18,81458385242813
2020-06-26;20,2000010;20,9000000;20,49016347540984;2020;06;26;178;17,83333350000000;20,43333350000000;19,00577724937386
2020-06-27;17,5800000;19,9799994;17,58000000000000;2020;06;27;179;17,58000000000000;19,97999940000000;18,76231612387803
2020-06-28;17,9000000;19,8200006;17,90000000000000;2020;06;28;180;17,90000000000000;19,82000060000000;18,79616690083333
2020-06-29;18,1000000;18,7999990;18,35128212820513;2020;06;29;181;17,37999980000000;19,27999980000000;18,30750640480769
2020-06-30;18,2999990;19,1000000;18,76097556097561;2020;06;30;182;17,63999960000000;19,16000020000000;18,40444507552845
2020-07-01;18,2999990;18,7999990;18,49749970000000;2020;07;01;183;17,94999983333333;19,59999966666667;18,75027773541667
2020-07-02;18,0000006;20,9000000;18,00000060000000;2020;07;02;184;18,00000060000000;20,90000000000000;19,37331658185289
2020-07-03;18,4399998;20,9799998;18,43999980000000;2020;07;03;185;18,43999980000000;20,97999980000000;19,51575003083333
2020-07-04;18,0000002;21,5599998;18,00000020000000;2020;07;04;186;18,00000020000000;21,55999980000000;19,68475005583333
2020-07-05;18,2599998;21,7000002;18,25999980000000;2020;07;05;187;18,25999980000000;21,70000020000000;19,90050004166667
2020-07-06;16,7999990;18,9000000;17,71512571428572;2020;07;06;188;18,13333316666667;21,40000000000000;19,53272927113095
2020-07-07;16,7000010;19,4000000;17,69333344583333;2020;07;07;189;18,10000066666667;20,88333333333333;19,33930558750000
2020-07-08;17,0000000;19,5000000;18,15375000416667;2020;07;08;190;18,21666683333333;21,66666700000000;19,78638894513889
2020-07-09;17,9000000;21,1000000;19,17208349166667;2020;07;09;191;18,64999983333333;22,14999933333333;20,07538979094622
2020-07-10;18,1000000;20,6000000;19,12208342916667;2020;07;10;192;18,64000020000000;20,58000000000000;19,50266671250000
2020-07-11;18,1000000;20,9000000;19,21291652083333;2020;07;11;193;18,67999980000000;21,10000020000000;19,89458505454436
2020-07-12;18,0000000;20,7999990;19,11666660833333;2020;07;12;194;19,01666650000000;21,53333333333333;20,39522343387642
2020-07-13;17,7999990;21,4000000;19,14416665833333;2020;07;13;195;18,91666666666667;22,28333350000000;20,37736109652778
2020-07-14;17,7999990;19,6000000;18,57666667500000;2020;07;14;196;18,75000000000000;21,44999966666667;19,95493054861111
2020-07-15;17,7999990;19,5000000;18,44541655000000;2020;07;15;197;18,18333300000000;21,85000033333333;19,89534721388889
2020-07-16;17,6000000;19,2000010;18,45666661666667;2020;07;16;198;18,56666666666667;21,95000066666667;20,08993057222222
2020-07-17;17,6000000;20,4000000;18,73041670416667;2020;07;17;199;18,85000000000000;22,35000016666667;20,41374999861111
2020-07-18;17,7000010;21,2000010;19,27791676250000;2020;07;18;200;19,26666666666667;22,58333350000000;20,83291667777778
2020-07-19;18,4000000;21,7000010;19,67208340000000;2020;07;19;201;19,78333316666667;22,56666650000000;20,92383394473822
2020-07-20;18,9000000;21,9000000;20,07749991666667;2020;07;20;202;19,83333350000000;22,13333350000000;20,96417782578295
2020-07-21;18,6000000;22,1000000;19,98791668750000;2020;07;21;203;19,40000000000000;22,18333316666667;20,59735111245426
2020-07-22;18,5000000;22,4000000;20,02916665833333;2020;07;22;204;19,39999980000000;22,31999980000000;20,63374998000000
2020-07-23;18,5000000;21,0000000;19,43249997500000;2020;07;23;205;19,38000040000000;21,91999960000000;20,59549998666667
2020-07-24;18,7000010;20,2999990;19,46375012916667;2020;07;24;206;19,64000040000000;21,71999960000000;20,62891674666666
2020-07-25;18,9000000;19,9000000;19,29333331666666;2020;07;25;207;19,50000020000000;21,59999980000000;20,46150000000000
2020-07-26;18,7999990;20,5000000;19,33208320000000;2020;07;26;208;19,48333300000000;21,34999966666667;20,41607506749297
2020-07-27;18,7999990;20,9000000;19,67166667083333;2020;07;27;209;18,95000016666667;21,35000016666667;20,09680554236111
2020-07-28;17,7999990;20,7000010;19,03708337500000;2020;07;28;210;18,88333316666667;21,43333316666667;20,06430555972222
2020-07-29;17,7000010;21,2000010;19,12875002083333;2020;07;29;211;19,10000033333333;21,51666750000000;20,22319451944444
2020-07-30;17,9000000;22,1000000;19,84708328750000;2020;07;30;212;18,83333333333333;21,63333350000000;20,22368049444444
2020-07-31;18,9000000;22,2000010;20,29333337083333;2020;07;31;213;19,01666683333333;21,10000050000000;19,95687494097222
2020-08-01;19,2000010;21,6000000;20,20458334583333;2020;08;01;214;18,78333400000000;20,98333300000000;19,78327642332621
2020-08-02;19,0000000;21,7999990;20,07625002500000;2020;08;02;215;18,38333350000000;21,71666666666667;19,88736111111111
2020-08-03;18,7000010;21,5000000;20,06666663333333;2020;08;03;216;18,78333350000000;21,84999983333333;20,23833331319445
2020-08-04;18,4000000;22,1000000;19,86125001666667;2020;08;04;217;18,88333383333333;21,43333333333333;20,10979166736111
2020-08-05;18,4000000;22,2999990;20,07708334166667;2020;08;05;218;18,28333350000000;21,43333266666667;19,74506942777778
2020-08-06;18,6000000;22,7999990;20,48208337083333;2020;08;06;219;17,78333350000000;21,60000016666667;19,59694442916667
2020-08-07;19,1000000;24,2000010;21,45500007500000;2020;08;07;220;17,98333350000000;21,81666633333333;19,82201389513889
2020-08-08;19,6000000;23,1000000;21,00750018750000;2020;08;08;221;18,26666666666667;21,41666616666667;19,80953628647599
2020-08-09;19,9000000;23,6000000;21,51083334166667;2020;08;09;222;18,73333333333333;21,64999966666667;20,10636535384887
2020-08-10;20,1000000;22,5000000;21,43333345416667;2020;08;10;223;18,65000016666667;21,40000016666667;20,04370547207977
2020-08-11;21,0000000;24,5000000;22,45125000833333;2020;08;11;224;18,71666700000000;21,80000033333333;20,17759991646102
2020-08-12;21,2999990;22,5000000;21,89416655833333;2020;08;12;225;18,73333316666667;21,25000000000000;19,97740540335402
2020-08-13;20,7000010;22,5000000;21,54625010416667;2020;08;13;226;18,60000000000000;21,21666650000000;19,87538846193503
2020-08-14;20,4000000;21,1000000;20,89125010000000;2020;08;14;227;18,73333366666667;20,90000050000000;19,76931087514065
2020-08-15;19,9000000;22,2999990;20,78416671250000;2020;08;15;228;18,58333350000000;20,69999966666667;19,60177231378968
2020-08-16;19,7999990;22,0000000;20,56791670416667;2020;08;16;229;18,23333366666667;20,88333333333333;19,45478699041666
2020-08-17;19,6000000;21,9000000;20,39166678750000;2020;08;17;230;18,41666683333333;20,50000050000000;19,36173614930556
2020-08-18;19,2999990;21,2999990;20,20458326666667;2020;08;18;231;18,03333350000000;20,40000000000000;19,16898601247966
2020-08-19;19,2999990;21,0000000;20,11416662916667;2020;08;19;232;17,80000000000000;20,05000050000000;18,91659725902778
2020-08-20;19,5000000;21,7999990;20,53666669166667;2020;08;20;233;17,43333350000000;20,29999983333333;18,83319443402778
2020-08-21;19,2999990;21,6000000;20,27333327916667;2020;08;21;234;17,88333300000000;20,13333333333333;18,91527776875000
2020-08-22;19,0000000;21,2999990;19,86708325000000;2020;08;22;235;17,80000000000000;20,80000000000000;19,14416666736111
2020-08-23;18,6000000;21,5000000;19,72749990000000;2020;08;23;236;18,08333333333333;20,73333333333333;19,30311396086704
2020-08-24;18,5000000;19,7999990;19,12083327083333;2020;08;24;237;17,83333366666667;21,15000000000000;19,42013882430556
2020-08-25;18,5000000;21,2999990;19,60625010833333;2020;08;25;238;18,10000033333333;21,04999983333333;19,40979167361111
2020-08-26;17,7999990;20,2000010;18,91124997500000;2020;08;26;239;17,46666666666667;20,51666683333333;18,93166671666667
2020-08-27;17,7000010;20,4000000;19,00750001250000;2020;08;27;240;17,40000033333333;20,65000000000000;18,98444446736111
2020-08-28;17,7999990;19,9000000;18,50208321250000;2020;08;28;241;17,63333350000000;20,73333350000000;19,01965278888889
2020-08-29;17,4000000;18,6000000;17,98875001666667;2020;08;29;242;17,30000000000000;20,50000016666667;18,84513892291667
2020-08-30;16,5000000;17,7999990;17,37625003750000;2020;08;30;243;16,51666683333333;19,63333316666667;18,26812501944444
2020-08-31;15,8000000;18,7999990;17,15499995416667;2020;08;31;244;16,68333333333333;19,79999983333333;18,14271324834703
2020-09-01;15,3000000;18,9000000;16,78708332083333;2020;09;01;245;16,30000000000000;19,60000000000000;17,88137677136457
2020-09-02;15,2000000;18,7999990;16,82749993750000;2020;09;02;246;15,50000016666667;19,31666683333333;17,46402777083333
2020-09-03;16,1000000;18,9000000;17,42291667500000;2020;09;03;247;16,15000016666667;19,26666666666667;17,65729166875000
2020-09-04;16,9000000;18,6000000;17,52416667500000;2020;09;04;248;16,68333316666667;19,54999983333333;18,01229164791667
2020-09-05;15,9000000;18,5000000;17,24541673333333;2020;09;05;249;16,90000016666666;19,29999983333333;18,07844507367150
2020-09-06;15,9000000;18,7000010;17,20666671666667;2020;09;06;250;16,65000016666667;19,13333366666667;17,79003608321027
2020-09-07;15,5000000;18,7999990;16,94750008750000;2020;09;07;251;16,73333316666667;19,04999966666667;17,81159725486111
2020-09-08;16,4000000;19,2000010;17,51000007916667;2020;09;08;252;16,71666716666667;19,18333350000000;17,85909724861111
2020-09-09;16,2000010;19,5000000;17,58000000000000;2020;09;09;253;16,48333350000000;18,96666700000000;17,61590279236111
2020-09-10;16,4000000;19,1000000;17,83916667500000;2020;09;10;254;16,56666650000000;18,89999966666667;17,71819447152778
2020-09-11;16,1000000;19,0000000;17,39749990000000;2020;09;11;255;16,28333333333333;19,01666716666667;17,57513889652778
2020-09-12;15,7000000;19,1000000;17,21083331666667;2020;09;12;256;16,61666700000000;19,19999983333333;17,79159722013889
2020-09-13;15,6000000;19,7000010;17,44416672916667;2020;09;13;257;16,78333333333333;19,06666683333333;17,90562499722222
2020-09-14;16,0000000;20,2000010;17,98750010416667;2020;09;14;258;16,56666666666667;19,35000016666667;17,86861114305556
2020-09-15;16,4000000;20,1000000;18,02166666250000;2020;09;15;259;16,46666683333333;19,06666650000000;17,67326389861111
2020-09-16;17,2999990;20,0000000;18,29257626200873;2020;09;16;260;15,98333300000000;18,66666650000000;17,17681825200146
2020-09-17;17,2999990;20,2000010;18,47750005416666;2020;09;17;261;15,63333316666667;18,26666666666667;16,85006945277778
2020-09-18;16,4000000;20,0000000;18,18041666250000;2020;09;18;262;15,15000000000000;17,81666716666667;16,44395836527778
