date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
19/10/2009;11,84359996756000;13,39076007880000;11,843599967559999;2009;10;19;292;11,84359996756000;13,39076007880000;12,58689553700667
20/10/2009;11,68184001928000;13,26308002520000;11,681840019279999;2009;10;20;293;11,68184001928000;13,26308002520000;12,40015092134989
21/10/2009;11,43432006800000;12,91011989676000;11,434320068000000;2009;10;21;294;11,43432006800000;12,91011989676000;12,17741192370939
22/10/2009;11,23596004460000;12,69143993328000;11,235960044600001;2009;10;22;295;11,23596004460000;12,69143993328000;11,96586297772389
23/10/2009;11,19791999876000;13,09012000940000;11,197919998760000;2009;10;23;296;11,19791999876000;13,09012000940000;11,96792450193619
24/10/2009;11,35100004188000;12,63840004020000;11,351000041880001;2009;10;24;297;11,35100004188000;12,63840004020000;11,97131475722722
25/10/2009;11,28443992592000;12,62372001588000;11,284439925920001;2009;10;25;298;11,28443992592000;12,62372001588000;11,92102685348050
26/10/2009;11,19372007352000;12,43816001944000;11,193720073520000;2009;10;26;299;11,19372007352000;12,43816001944000;11,78480032673650
27/10/2009;11,09512002900000;12,40316001784000;11,095120029000000;2009;10;27;300;11,09512002900000;12,40316001784000;11,76508361758831
28/10/2009;10,67562495629167;12,31654165216667;10,675624956291667;2009;10;28;301;10,67562495629167;12,31654165216667;11,50841741813572
29/10/2009;10,74829174991667;11,95420831495833;10,748291749916667;2009;10;29;302;10,74829174991667;11,95420831495833;11,35137791662570
30/10/2009;10,72483326937500;12,00654172891667;10,724833269375001;2009;10;30;303;10,72483326937500;12,00654172891667;11,34728260968648
31/10/2009;10,68395839170833;11,97570834579167;10,683958391708334;2009;10;31;304;10,68395839170833;11,97570834579167;11,31875253579468
01/11/2009;10,49995833608333;11,95970833270833;10,499958336083333;2009;11;01;305;10,49995833608333;11,95970833270833;11,17279883072552
02/11/2009;10,17699998533333;11,82362504820833;10,176999985333333;2009;11;02;306;10,17699998533333;11,82362504820833;11,00132832184103
03/11/2009;9,91779168416667;11,54920834229167;9,917791684166666;2009;11;03;307;9,91779168416667;11,54920834229167;10,67801419063952
04/11/2009;9,77387505787500;11,17158329433333;9,773875057874999;2009;11;04;308;9,77387505787500;11,17158329433333;10,44944625946389
05/11/2009;9,57358330466667;10,91045836616667;9,573583304666666;2009;11;05;309;9,57358330466667;10,91045836616667;10,21752053298709
06/11/2009;9,74279165233333;10,98224993579167;9,742791652333333;2009;11;06;310;9,74279165233333;10,98224993579167;10,31346070902245
07/11/2009;9,73925002358333;11,15237490325000;9,739250023583333;2009;11;07;311;9,73925002358333;11,15237490325000;10,40140278955723
08/11/2009;9,70445833554167;10,95379165737500;9,704458335541666;2009;11;08;312;9,70445833554167;10,95379165737500;10,30340680483582
09/11/2009;9,44113036821739;10,85939133617391;9,441130368217392;2009;11;09;313;9,44113036821739;10,85939133617391;10,11406035754691
10/11/2009;9,37634779052174;10,66608698465217;9,376347790521740;2009;11;10;314;9,37634779052174;10,66608698465217;9,98053255223321
11/11/2009;9,37530436747826;10,74078261330435;9,375304367478261;2009;11;11;315;9,37530436747826;10,74078261330435;10,02154203148696
12/11/2009;9,43143477647826;10,83252172860869;9,431434776478261;2009;11;12;316;9,43143477647826;10,83252172860869;10,17887832119245
13/11/2009;9,31291304439130;10,79708700621739;9,312913044391305;2009;11;13;317;9,31291304439130;10,79708700621739;10,04544889072929
14/11/2009;9,34830435513043;10,53804347847826;9,348304355130434;2009;11;14;318;9,34830435513043;10,53804347847826;9,90161736789426
15/11/2009;9,23026078686956;10,45156524526087;9,230260786869565;2009;11;15;319;9,23026078686956;10,45156524526087;9,80014438620908
16/11/2009;9,20521738204348;10,42800001408696;9,205217382043479;2009;11;16;320;9,20521738204348;10,42800001408696;9,77232256591800
17/11/2009;8,96634788113044;10,22578260173913;8,966347881130435;2009;11;17;321;8,96634788113044;10,22578260173913;9,57408582471914
18/11/2009;8,55399996278261;10,11513038252174;8,553999962782608;2009;11;18;322;8,55399996278261;10,11513038252174;9,25443662112666
19/11/2009;8,31840913931818;9,75563638813636;8,318409139318181;2009;11;19;323;8,31840913931818;9,75563638813636;8,94420966198652
20/11/2009;8,18895237838095;9,61109524661905;8,188952378380952;2009;11;20;324;8,18895237838095;9,61109524661905;8,83292301504573
21/11/2009;8,31233324309524;9,63495229595238;8,312333243095239;2009;11;21;325;8,31233324309524;9,63495229595238;8,96289050703013
22/11/2009;8,28638094957143;9,43219044076191;8,286380949571429;2009;11;22;326;8,28638094957143;9,43219044076191;8,83932092660807
23/11/2009;8,17590472800000;9,33323796561905;8,175904728000001;2009;11;23;327;8,17590472800000;9,33323796561905;8,77325578369901
24/11/2009;8,11133337004762;9,42809522742857;8,111333370047619;2009;11;24;328;8,11133337004762;9,42809522742857;8,67876172560680
25/11/2009;8,10704769390476;9,47552376671429;8,107047693904763;2009;11;25;329;8,10704769390476;9,47552376671429;8,78730140144411
26/11/2009;8,03838099752381;9,15919047361905;8,038380997523809;2009;11;26;330;8,03838099752381;9,15919047361905;8,57051614157262
27/11/2009;8,08523811652381;9,35880951614286;8,085238116523810;2009;11;27;331;8,08523811652381;9,35880951614286;8,62546712751792
28/11/2009;8,06880953147619;9,34409520709524;8,068809531476191;2009;11;28;332;8,06880953147619;9,34409520709524;8,72844355193631
29/11/2009;7,67099994719048;9,06661905585714;7,670999947190476;2009;11;29;333;7,67099994719048;9,06661905585714;8,32582949696177
30/11/2009;7,49861901119048;8,79385716547619;7,498619011190476;2009;11;30;334;7,49861901119048;8,79385716547619;8,03730567447404
01/12/2009;7,60085709866667;8,90561909876191;7,600857098666666;2009;12;01;335;7,60085709866667;8,90561909876191;8,21820937020499
02/12/2009;7,49814288933333;8,80985720947619;7,498142889333334;2009;12;02;336;7,49814288933333;8,80985720947619;8,07433540822824
03/12/2009;7,30080948538095;8,74142861352381;7,300809485380952;2009;12;03;337;7,30080948538095;8,74142861352381;8,00493213934081
04/12/2009;7,50233334580952;8,93023813342857;7,502333345809523;2009;12;04;338;7,50233334580952;8,93023813342857;8,16329511744329
05/12/2009;7,57223810480952;8,83138100385714;7,572238104809524;2009;12;05;339;7,57223810480952;8,83138100385714;8,15642244228975
06/12/2009;7,44176185695238;8,66309526980952;7,441761856952381;2009;12;06;340;7,44176185695238;8,66309526980952;8,01194448953578
07/12/2009;7,35419044033333;8,90528569904762;7,354190440333333;2009;12;07;341;7,35419044033333;8,90528569904762;8,13308640659550
08/12/2009;7,25638098957143;8,52576194461905;7,256380989571428;2009;12;08;342;7,25638098957143;8,52576194461905;7,86621762470919
09/12/2009;6,75114278571429;8,22409523071429;6,751142785714285;2009;12;09;343;6,75114278571429;8,22409523071429;7,37111713347989
10/12/2009;6,68057146523810;8,23628580004762;6,680571465238096;2009;12;10;344;6,68057146523810;8,23628580004762;7,42238980417182
11/12/2009;6,82261910914286;8,14523812714286;6,822619109142857;2009;12;11;345;6,82261910914286;8,14523812714286;7,42378234076197
12/12/2009;6,93023812209524;8,35547617438095;6,930238122095238;2009;12;12;346;6,93023812209524;8,35547617438095;7,54677901948251
13/12/2009;7,03952380600000;8,55238097038095;7,039523806000000;2009;12;13;347;7,03952380600000;8,55238097038095;7,77901807082636
14/12/2009;7,00066659576190;8,33357141071428;7,000666595761905;2009;12;14;348;7,00066659576190;8,33357141071428;7,62021442268142
15/12/2009;6,90728569585714;8,27076201190476;6,907285695857142;2009;12;15;349;6,90728569585714;8,27076201190476;7,53032253966081
16/12/2009;6,80604766385714;8,07652387761905;6,806047663857143;2009;12;16;350;6,80604766385714;8,07652387761905;7,39930267118927
17/12/2009;6,46447617961905;7,70923813752381;6,464476179619048;2009;12;17;351;6,46447617961905;7,70923813752381;7,03420575670155
18/12/2009;6,49152385338095;7,87295238695238;6,491523853380953;2009;12;18;352;6,49152385338095;7,87295238695238;7,17946744363337
19/12/2009;7,03380957100000;8,31004757066667;7,033809571000000;2009;12;19;353;7,03380957100000;8,31004757066667;7,68047723595119
20/12/2009;7,27766663152381;8,48628568666667;7,277666631523809;2009;12;20;354;7,27766663152381;8,48628568666667;7,80326266190780
21/12/2009;7,30495242838095;8,67404758347619;7,304952428380952;2009;12;21;355;7,30495242838095;8,67404758347619;7,98182191913823
22/12/2009;7,72542855809524;8,76209531476190;7,725428558095238;2009;12;22;356;7,72542855809524;8,76209531476190;8,23286466828697
23/12/2009;7,59800004933333;8,77066656433333;7,598000049333334;2009;12;23;357;7,59800004933333;8,77066656433333;8,19253015282007
24/12/2009;7,73466673376190;8,92533331709524;7,734666733761904;2009;12;24;358;7,73466673376190;8,92533331709524;8,34223336813641
25/12/2009;7,68395238790476;8,96661899161905;7,683952387904762;2009;12;25;359;7,68395238790476;8,96661899161905;8,31218730170774
26/12/2009;7,50385718142857;8,76723821914286;7,503857181428572;2009;12;26;360;7,50385718142857;8,76723821914286;8,10004085741991
27/12/2009;7,29923817128571;8,64028568485714;7,299238171285714;2009;12;27;361;7,29923817128571;8,64028568485714;7,98972666068370
28/12/2009;6,91895245380952;8,49676200328571;6,918952453809524;2009;12;28;362;6,91895245380952;8,49676200328571;7,59391456195245
29/12/2009;6,84476196776190;8,32519052109524;6,844761967761904;2009;12;29;363;6,84476196776190;8,32519052109524;7,54641941218280
30/12/2009;7,00666667719048;8,45652378119048;7,006666677190476;2009;12;30;364;7,00666667719048;8,45652378119048;7,75187825259210
31/12/2009;7,30533334190476;8,54628565119048;7,305333341904762;2009;12;31;365;7,30533334190476;8,54628565119048;7,87694272254112
01/01/2010;6,71768188009091;8,07595448909091;6,717681880090909;2010;01;01;1;6,71768188009091;8,07595448909091;7,38320145820133
02/01/2010;6,94463636177273;7,96686359172727;6,944636361772727;2010;01;02;2;6,94463636177273;7,96686359172727;7,46232552155616
03/01/2010;6,82650007909091;8,06222719231818;6,826500079090909;2010;01;03;3;6,82650007909091;8,06222719231818;7,41711614036799
04/01/2010;6,75090910363636;7,96613632286364;6,750909103636364;2010;01;04;4;6,75090910363636;7,96613632286364;7,31209065569097
05/01/2010;6,77845456122727;7,98122722454545;6,778454561227273;2010;01;05;5;6,77845456122727;7,98122722454545;7,32789810475434
06/01/2010;6,74404549054545;8,01404545009091;6,744045490545455;2010;01;06;6;6,74404549054545;8,01404545009091;7,37939722450770
07/01/2010;6,69495644773913;7,81295649404348;6,694956447739131;2010;01;07;7;6,69495644773913;7,81295649404348;7,24396545877704
08/01/2010;6,84778264813044;8,02313040152174;6,847782648130435;2010;01;08;8;6,84778264813044;8,02313040152174;7,41319078056683
09/01/2010;6,93269561121739;8,04582603100000;6,932695611217391;2010;01;09;9;6,93269561121739;8,04582603100000;7,45316739291718
10/01/2010;6,78104351630435;8,24847826726087;6,781043516304348;2010;01;10;10;6,78104351630435;8,24847826726087;7,46892811835459
11/01/2010;7,16282607669565;8,45200001143478;7,162826076695652;2010;01;11;11;7,16282607669565;8,45200001143478;7,75179870462714
12/01/2010;7,42595653934783;8,76404353843478;7,425956539347826;2010;01;12;12;7,42595653934783;8,76404353843478;8,02123125350600
13/01/2010;7,46008690530435;8,81508696595652;7,460086905304348;2010;01;13;13;7,46008690530435;8,81508696595652;8,13571230808212
14/01/2010;7,25465215808696;8,54986955821739;7,254652158086956;2010;01;14;14;7,25465215808696;8,54986955821739;7,81153710934402
15/01/2010;7,22739132595652;8,36847837078261;7,227391325956522;2010;01;15;15;7,22739132595652;8,36847837078261;7,77311240477992
16/01/2010;7,26813050982609;8,58165222673913;7,268130509826087;2010;01;16;16;7,26813050982609;8,58165222673913;7,87275323421523
17/01/2010;7,31252176856522;8,57608699808696;7,312521768565217;2010;01;17;17;7,31252176856522;8,57608699808696;7,90533489703843
18/01/2010;7,18399999447826;8,44821745400000;7,183999994478261;2010;01;18;18;7,18399999447826;8,44821745400000;7,79293555845900
19/01/2010;7,11152174178261;8,22160863891304;7,111521741782608;2010;01;19;19;7,11152174178261;8,22160863891304;7,63680270438865
20/01/2010;6,98308330779167;8,21420829504167;6,983083307791667;2010;01;20;20;6,98308330779167;8,21420829504167;7,57094493113185
21/01/2010;6,83924997820833;8,04979173316667;6,839249978208334;2010;01;21;21;6,83924997820833;8,04979173316667;7,40793134005220
22/01/2010;6,91962497400000;8,09900007650000;6,919624974000000;2010;01;22;22;6,91962497400000;8,09900007650000;7,49071619409097
23/01/2010;6,81845826145833;7,93104173741667;6,818458261458334;2010;01;23;23;6,81845826145833;7,93104173741667;7,35800936101192
24/01/2010;6,70300000450000;7,94479171429167;6,703000004500000;2010;01;24;24;6,70300000450000;7,94479171429167;7,29114549916718
25/01/2010;6,45812498029167;7,77366668987500;6,458124980291666;2010;01;25;25;6,45812498029167;7,77366668987500;7,05487078323611
26/01/2010;6,41687501470833;7,80091669162500;6,416875014708333;2010;01;26;26;6,41687501470833;7,80091669162500;7,05128664720450
27/01/2010;6,35875000062500;7,79662499845833;6,358750000625000;2010;01;27;27;6,35875000062500;7,79662499845833;7,04417989052266
28/01/2010;6,51058336104167;7,86350003866667;6,510583361041666;2010;01;28;28;6,51058336104167;7,86350003866667;7,17734611078099
29/01/2010;6,67758331675000;7,89037503766667;6,677583316750000;2010;01;29;29;6,67758331675000;7,89037503766667;7,26603270390696
30/01/2010;6,89320827512500;8,10587499604167;6,893208275125000;2010;01;30;30;6,89320827512500;8,10587499604167;7,47330260552833
31/01/2010;6,98356522682609;8,32560875073913;6,983565226826087;2010;01;31;31;6,98356522682609;8,32560875073913;7,60247216928922
01/02/2010;7,20421733069565;8,42756524295652;7,204217330695652;2010;02;01;32;7,20421733069565;8,42756524295652;7,78153202286241
02/02/2010;7,18400006713043;8,37895652539130;7,184000067130435;2010;02;02;33;7,18400006713043;8,37895652539130;7,73000876837645
03/02/2010;7,15830442169565;8,28386961934783;7,158304421695652;2010;02;03;34;7,15830442169565;8,28386961934783;7,69838982233306
04/02/2010;7,06226086630435;8,33247835734783;7,062260866304348;2010;02;04;35;7,06226086630435;8,33247835734783;7,63937842596048
05/02/2010;7,24121739539130;8,50004351669565;7,241217395391304;2010;02;05;36;7,24121739539130;8,50004351669565;7,86163641437775
06/02/2010;7,27860865378261;8,61021742586957;7,278608653782609;2010;02;06;37;7,27860865378261;8,61021742586957;7,88675113998747
07/02/2010;7,14995655800000;8,30869562686956;7,149956558000000;2010;02;07;38;7,14995655800000;8,30869562686956;7,66610088883197
08/02/2010;7,05900003600000;8,23808701130435;7,059000036000000;2010;02;08;39;7,05900003600000;8,23808701130435;7,65339084754780
09/02/2010;6,77895653773913;8,16226086386957;6,778956537739131;2010;02;09;40;6,77895653773913;8,16226086386957;7,43395934689257
10/02/2010;6,90652172465217;8,22926092139130;6,906521724652174;2010;02;10;41;6,90652172465217;8,22926092139130;7,51827470332829
11/02/2010;6,74813044600000;8,21252180156522;6,748130446000000;2010;02;11;42;6,74813044600000;8,21252180156522;7,41713906756682
12/02/2010;6,82856519286956;8,18582614586957;6,828565192869565;2010;02;12;43;6,82856519286956;8,18582614586957;7,46818108585396
13/02/2010;6,94026079360870;8,42260868617391;6,940260793608696;2010;02;13;44;6,94026079360870;8,42260868617391;7,63499989990031
14/02/2010;7,09595659504348;8,60334779895652;7,095956595043479;2010;02;14;45;7,09595659504348;8,60334779895652;7,77999411285389
15/02/2010;7,08673912543478;8,45378266208696;7,086739125434782;2010;02;15;46;7,08673912543478;8,45378266208696;7,73682307863511
16/02/2010;7,28279169404167;8,54420826854167;7,282791694041667;2010;02;16;47;7,28279169404167;8,54420826854167;7,90667443643050
17/02/2010;7,31420830891667;8,56745841070833;7,314208308916667;2010;02;17;48;7,31420830891667;8,56745841070833;7,90533415729809
18/02/2010;7,47754164537500;8,70112494625000;7,477541645375000;2010;02;18;49;7,47754164537500;8,70112494625000;8,07897220803414
19/02/2010;7,41670835012500;8,81775003683333;7,416708350125000;2010;02;19;50;7,41670835012500;8,81775003683333;8,08045993454936
20/02/2010;7,55741663775000;9,07116667400000;7,557416637750000;2010;02;20;51;7,55741663775000;9,07116667400000;8,28058129374612
21/02/2010;7,59845840929167;8,90216670366667;7,598458409291666;2010;02;21;52;7,59845840929167;8,90216670366667;8,20450274391013
22/02/2010;7,60512499016667;8,88145838137500;7,605124990166667;2010;02;22;53;7,60512499016667;8,88145838137500;8,19629186803525
23/02/2010;7,75412494937500;9,05079164100000;7,754124949375000;2010;02;23;54;7,75412494937500;9,05079164100000;8,34463319927330
24/02/2010;7,74283331629167;8,94458337583333;7,742833316291667;2010;02;24;55;7,74283331629167;8,94458337583333;8,31947987206988
25/02/2010;7,57433333954167;8,90629168320833;7,574333339541667;2010;02;25;56;7,57433333954167;8,90629168320833;8,19009038261125
26/02/2010;7,35437495508333;8,69525005445833;7,354374955083333;2010;02;26;57;7,35437495508333;8,69525005445833;7,98963135453426
27/02/2010;7,00516668950000;8,42433333404167;7,005166689500000;2010;02;27;58;7,00516668950000;8,42433333404167;7,71328414305628
28/02/2010;7,10420831079167;8,51825007775000;7,104208310791667;2010;02;28;59;7,10420831079167;8,51825007775000;7,75517605324242
01/03/2010;7,14966668687500;8,39995832250000;7,149666686875000;2010;03;01;60;7,14966668687500;8,39995832250000;7,75974511710333
02/03/2010;7,25133336608333;8,47329165525000;7,251333366083333;2010;03;02;61;7,25133336608333;8,47329165525000;7,83994277936186
03/03/2010;7,51316668595833;8,72091660912500;7,513166685958334;2010;03;03;62;7,51316668595833;8,72091660912500;8,08418700870896
04/03/2010;7,42141672950000;8,93970835154167;7,421416729500000;2010;03;04;63;7,42141672950000;8,93970835154167;8,17131516920787
05/03/2010;7,13870829341667;8,79516665112500;7,138708293416666;2010;03;05;64;7,13870829341667;8,79516665112500;7,89978710313909
06/03/2010;7,21158331604167;8,64287499558333;7,211583316041667;2010;03;06;65;7,21158331604167;8,64287499558333;7,89491208519390
07/03/2010;7,41795841854167;8,89837495466667;7,417958418541667;2010;03;07;66;7,41795841854167;8,89837495466667;8,11666376561682
08/03/2010;7,82525002937500;9,27570831775000;7,825250029375000;2010;03;08;67;7,82525002937500;9,27570831775000;8,53662359034413
09/03/2010;8,32641667116667;9,66520839875000;8,326416671166667;2010;03;09;68;8,32641667116667;9,66520839875000;8,96740202256754
10/03/2010;8,46926083760870;10,00873913921739;8,469260837608696;2010;03;10;69;8,46926083760870;10,00873913921739;9,22577647865091
11/03/2010;8,49717395200000;10,01843493895652;8,497173952000001;2010;03;11;70;8,49717395200000;10,01843493895652;9,26506927599541
12/03/2010;8,45391670866667;9,85795837579167;8,453916708666666;2010;03;12;71;8,45391670866667;9,85795837579167;9,12841414685584
13/03/2010;8,28550004958333;9,71329168445833;8,285500049583334;2010;03;13;72;8,28550004958333;9,71329168445833;9,02289791526936
14/03/2010;8,41075015066667;9,92166672125000;8,410750150666667;2010;03;14;73;8,41075015066667;9,92166672125000;9,13575474344737
15/03/2010;8,73837492850000;10,32512491950000;8,738374928500001;2010;03;15;74;8,73837492850000;10,32512491950000;9,47379018280191
16/03/2010;9,02900000387500;10,74654177741667;9,029000003875000;2010;03;16;75;9,02900000387500;10,74654177741667;9,76771459133053
17/03/2010;9,11329170054167;10,58712490425000;9,113291700541668;2010;03;17;76;9,11329170054167;10,58712490425000;9,83938399051349
18/03/2010;8,90513042765217;10,63782611104348;8,905130427652175;2010;03;18;77;8,90513042765217;10,63782611104348;9,67239828889263
19/03/2010;8,67647824047826;10,30334775243478;8,676478240478261;2010;03;19;78;8,67647824047826;10,30334775243478;9,48579397341981
20/03/2010;8,72521744617391;10,25760864126087;8,725217446173913;2010;03;20;79;8,72521744617391;10,25760864126087;9,47549111861380
21/03/2010;8,94004340795652;10,38565210634783;8,940043407956521;2010;03;21;80;8,94004340795652;10,38565210634783;9,66766380689284
22/03/2010;8,85134786095652;10,38156530108696;8,851347860956523;2010;03;22;81;8,85134786095652;10,38156530108696;9,60642921814982
23/03/2010;8,74321740586957;10,51513037569565;8,743217405869565;2010;03;23;82;8,74321740586957;10,51513037569565;9,61294125785510
24/03/2010;8,93169579269565;10,59586952052174;8,931695792695653;2010;03;24;83;8,93169579269565;10,59586952052174;9,75232008685074
25/03/2010;9,12650003075000;10,71870827679167;9,126500030750000;2010;03;25;84;9,12650003075000;10,71870827679167;9,90239256848864
26/03/2010;9,19066663558333;10,66995835337500;9,190666635583334;2010;03;26;85;9,19066663558333;10,66995835337500;9,95711316663807
27/03/2010;9,22920832979167;10,81141666529167;9,229208329791666;2010;03;27;86;9,22920832979167;10,81141666529167;10,01210639018527
28/03/2010;9,35050000791667;10,87912507750000;9,350500007916667;2010;03;28;87;9,35050000791667;10,87912507750000;10,12578270219058
29/03/2010;9,42929172558333;11,00295837683333;9,429291725583333;2010;03;29;88;9,42929172558333;11,00295837683333;10,23359420796096
30/03/2010;9,49600003075000;11,10962500191667;9,496000030750000;2010;03;30;89;9,49600003075000;11,10962500191667;10,32511728734147
31/03/2010;9,68458330537500;11,36666671400000;9,684583305375000;2010;03;31;90;9,68458330537500;11,36666671400000;10,50640381500571
01/04/2010;9,66029171150000;11,61891669137500;9,660291711499999;2010;04;01;91;9,66029171150000;11,61891669137500;10,58542185305217
02/04/2010;10,00995836629167;11,55800004762500;10,009958366291666;2010;04;02;92;10,00995836629167;11,55800004762500;10,74587842127300
03/04/2010;9,74508333150000;11,53200006495833;9,745083331500000;2010;04;03;93;9,74508333150000;11,53200006495833;10,64141302769479
04/04/2010;9,50816671029167;11,36370827787500;9,508166710291666;2010;04;04;94;9,50816671029167;11,36370827787500;10,43680911918290
05/04/2010;9,39895830487500;11,21200005120833;9,398958304875000;2010;04;05;95;9,39895830487500;11,21200005120833;10,27814045628894
06/04/2010;9,53149996200000;11,34483333408333;9,531499962000000;2010;04;06;96;9,53149996200000;11,34483333408333;10,39804280953042
07/04/2010;9,41483338695833;11,35591665825000;9,414833386958334;2010;04;07;97;9,41483338695833;11,35591665825000;10,39748796543524
08/04/2010;9,48550001750000;11,43020836479167;9,485500017500000;2010;04;08;98;9,48550001750000;11,43020836479167;10,41957629047297
09/04/2010;9,57349999741667;11,57516674216667;9,573499997416667;2010;04;09;99;9,57349999741667;11,57516674216667;10,60188522088869
10/04/2010;9,76995825725000;11,54383337545833;9,769958257250000;2010;04;10;100;9,76995825725000;11,54383337545833;10,67503809374207
11/04/2010;9,63766676208333;11,77962501841667;9,637666762083333;2010;04;11;101;9,63766676208333;11,77962501841667;10,65006575106769
12/04/2010;9,59770826508333;11,73454165487500;9,597708265083334;2010;04;12;102;9,59770826508333;11,73454165487500;10,75159451947280
13/04/2010;9,91674997375000;11,81458326175000;9,916749973750001;2010;04;13;103;9,91674997375000;11,81458326175000;10,84809176761609
14/04/2010;9,89449995700000;11,98416662262500;9,894499957000001;2010;04;14;104;9,89449995700000;11,98416662262500;10,92852582575035
15/04/2010;10,07854169612500;12,05662496925000;10,078541696125001;2010;04;15;105;10,07854169612500;12,05662496925000;11,10975432331684
16/04/2010;10,14191665295833;12,32833345695833;10,141916652958333;2010;04;16;106;10,14191665295833;12,32833345695833;11,25783233676354
17/04/2010;10,08766663112500;12,72991657262500;10,087666631125000;2010;04;17;107;10,08766663112500;12,72991657262500;11,39245677326458
18/04/2010;10,31104171204167;13,25437506125000;10,311041712041666;2010;04;18;108;10,31104171204167;13,25437506125000;11,59076859054084
19/04/2010;10,40300003625000;12,66162506708333;10,403000036250001;2010;04;19;109;10,40300003625000;12,66162506708333;11,54962491361018
20/04/2010;10,60804164454167;12,76741667500000;10,608041644541666;2010;04;20;110;10,60804164454167;12,76741667500000;11,70931175548403
21/04/2010;10,84854157754167;13,23174989291667;10,848541577541667;2010;04;21;111;10,84854157754167;13,23174989291667;12,00256850099219
22/04/2010;11,29029158654167;13,61854167750000;11,290291586541667;2010;04;22;112;11,29029158654167;13,61854167750000;12,43935516608987
23/04/2010;11,73033328870833;14,00216666875000;11,730333288708334;2010;04;23;113;11,73033328870833;14,00216666875000;12,83771635094589
24/04/2010;11,82854159662500;14,04508336500000;11,828541596625000;2010;04;24;114;11,82854159662500;14,04508336500000;12,90498252152604
25/04/2010;11,95120819420833;13,90075008166667;11,951208194208334;2010;04;25;115;11,95120819420833;13,90075008166667;12,91945459406771
26/04/2010;11,61516662441667;13,73833330458333;11,615166624416666;2010;04;26;116;11,61516662441667;13,73833330458333;12,67190442759728
27/04/2010;11,30274995125000;13,45354163625000;11,302749951250000;2010;04;27;117;11,30274995125000;13,45354163625000;12,35831999059005
28/04/2010;11,23441670366667;13,09533349620833;11,234416703666668;2010;04;28;118;11,23441670366667;13,09533349620833;12,16084321515747
29/04/2010;11,10766677125000;13,08883337141667;11,107666771250001;2010;04;29;119;11,10766677125000;13,08883337141667;12,02813735212269
30/04/2010;11,11183329404167;13,02983339583333;11,111833294041666;2010;04;30;120;11,11183329404167;13,02983339583333;12,07638321603281
01/05/2010;11,25575002091667;13,19429167041667;11,255750020916667;2010;05;01;121;11,25575002091667;13,19429167041667;12,20290394508536
02/05/2010;11,46370832058333;13,36441667875000;11,463708320583333;2010;05;02;122;11,46370832058333;13,36441667875000;12,38196746387545
03/05/2010;11,49708338525000;13,63829163750000;11,497083385250001;2010;05;03;123;11,49708338525000;13,63829163750000;12,53716171014683
04/05/2010;11,72912498308333;13,91791669583333;11,729124983083333;2010;05;04;124;11,72912498308333;13,91791669583333;12,81135724806425
05/05/2010;11,90791674395833;14,22941668833333;11,907916743958333;2010;05;05;125;11,90791674395833;14,22941668833333;13,02791849641354
06/05/2010;12,21224000952000;14,40387996720000;12,212240009520000;2010;05;06;126;12,21224000952000;14,40387996720000;13,25363734932870
07/05/2010;12,35775993292000;14,46111999520000;12,357759932920001;2010;05;07;127;12,35775993292000;14,46111999520000;13,37052254947183
08/05/2010;12,66076007920000;14,76339996320000;12,660760079199999;2010;05;08;128;12,66076007920000;14,76339996320000;13,64647835302333
09/05/2010;12,75672012320000;14,70712005680000;12,756720123199999;2010;05;09;129;12,75672012320000;14,70712005680000;13,68068629156000
10/05/2010;12,74163990120000;14,74532005320000;12,741639901199999;2010;05;10;130;12,74163990120000;14,74532005320000;13,74140856437611
11/05/2010;12,80320003560000;14,97708007760000;12,803200035600000;2010;05;11;131;12,80320003560000;14,97708007760000;13,81360778636556
12/05/2010;12,75859996840000;14,89232006040000;12,758599968400000;2010;05;12;132;12,75859996840000;14,89232006040000;13,75519047145583
13/05/2010;12,63416000376000;14,69075996400000;12,634160003760000;2010;05;13;133;12,63416000376000;14,69075996400000;13,64361185296368
14/05/2010;12,52475997960000;14,84672012440000;12,524759979600001;2010;05;14;134;12,52475997960000;14,84672012440000;13,66163595193875
15/05/2010;12,78127994560000;15,04936008480000;12,781279945600000;2010;05;15;135;12,78127994560000;15,04936008480000;13,83674446814306
16/05/2010;13,00315994324000;15,19216003400000;13,003159943240000;2010;05;16;136;13,00315994324000;15,19216003400000;14,05147024753281
17/05/2010;13,06303997092000;15,26024009720000;13,063039970920000;2010;05;17;137;13,06303997092000;15,26024009720000;14,13706161719639
18/05/2010;13,15548004040000;15,28892005800000;13,155480040400001;2010;05;18;138;13,15548004040000;15,28892005800000;14,16495443844944
19/05/2010;13,04164001440000;15,32564018200000;13,041640014400000;2010;05;19;139;13,04164001440000;15,32564018200000;14,10496381898131
20/05/2010;13,09992000520000;15,28176002520000;13,099920005200000;2010;05;20;140;13,09992000520000;15,28176002520000;14,15753275609806
21/05/2010;13,12567993160000;15,58471996320000;13,125679931600001;2010;05;21;141;13,12567993160000;15,58471996320000;14,28154558667528
22/05/2010;13,35747993440000;15,80676017800000;13,357479934400001;2010;05;22;142;13,35747993440000;15,80676017800000;14,51649658161161
23/05/2010;13,35904177041667;15,77741658666667;13,359041770416667;2010;05;23;143;13,35904177041667;15,77741658666667;14,55791955492101
